	YAL017W	YBL009W	YBL016W	YBL056W	YBL088C	YBR028C	YBR059C	YBR097W	YBR125C	YBR274W	YBR276C	YCR008W	YCR079W	YCR091W	YDL006W	YDL025C	YDL047W	YDL079C	YDL101C	YDL134C	YDL188C	YDL214C	YDL230W	YDR075W	YDR122W	YDR247W	YDR283C	YDR466W	YDR477W	YDR523C	YER129W	YFR014C	YGL021W	YGL059W	YGL179C	YGL180W	YGR040W	YGR123C	YGR188C	YGR203W	YGR262C	YHR030C	YHR076W	YHR082C	YHR135C	YIL035C	YIL042C	YIL095W	YIL113W	YIR026C	YJL095W	YJL106W	YJL128C	YJL164C	YJL165C	YJL187C	YJR059W	YJR066W	YKL048C	YKL101W	YKL116C	YKL126W	YKL139W	YKL161C	YKL166C	YKL168C	YKL171W	YKL198C	YLL010C	YLL019C	YLR019W	YLR096W	YLR113W	YLR240W	YLR248W	YLR362W	YLR433C	YML016C	YML057W	YMR104C	YMR139W	YMR216C	YMR291W	YNL020C	YNL032W	YNL099C	YNL154C	YNL298W	YNL307C	YNR031C	YNR032W	YOL016C	YOL045W	YOL100W	YOL113W	YOL128C	YOR061W	YOR090C	YOR208W	YOR231W	YOR233W	YOR267C	YOR351C	YPL026C	YPL031C	YPL140C	YPL141C	YPL150W	YPL179W	YPL203W	YPL236C	YPR054W	YPR073C	YPR106W	YPR111W
YOR295W_S218																												4.26368												3.995518																		4.697955		3.041019						3.792791					3.91113																											3.627367	3.710127	4.559341															
YOR298C-A_S143	1.19475	1.14834	1.010916	1.593213	1.428387	1.100705	0.498912	1.804373	1.987452	2.062622		0.772083		1.088215		1.94237	1.316403	0.915429	1.520679	2.062889	1.430424			1.657346	1.418349		1.591755		1.57748	0.907438	0.943685	1.473386		1.452588	0.812148	0.522661	1.28449	1.768536	2.831912	2.663755	2.153856	0.931432	1.273754			2.063941	2.067415	1.319676	1.333336	2.793642			0.56519	1.373142	1.53737	1.471255		1.346031		2.277753	1.705554	1.733301	4.426937	0.773269	1.881729	1.275537		1.7271	2.255278	0.426112	1.757286	0.908801	0.883151	1.730977	1.645951	1.183218	2.331332			1.046655	1.277979	1.631963	1.918601		1.036796		1.701642	2.206633	1.715687	0.625805	0.992964	1.329191	0.982962	1.43797	1.549155	1.552678	0.790397	1.436068		1.364108	1.186126	1.111817	1.299321	1.116428	1.186952	2.265229	1.517911	0.364087	1.284231	1.054729	1.290779		1.360101	1.774918	1.561554
YOR298C-A_S28															-0.224905			1.076698	1.387073										2.576751																								-1.049862			-0.180033	-0.687551																	0.766266						1.179828									0.46199											-2.164385						-0.053016									
YOR304W_S831					2.98603				1.969599				0.706414	1.911658																																						2.592163					0.640189										0.481694																		0.882887															0.525017															
YOR308C_S263										0.138396	0.605397					-1.219229					0.134896							-0.097646		-1.019445		0.38188					-0.801127										-0.883071			0.002289							-0.910114								-0.441212	-0.687624				-1.33039							0.472857						-0.67479			0.212901		0.799293			-0.484973							-1.16972	-0.837245														-0.781475		-1.176211
YOR308C_S268												-3.829967										-4.526173												-3.448684						-3.643371																																																																											
YOR308C_S332									-0.883982				0.766369		0.359161								-0.263909			-0.184981											0.691519															0.585222							0.93957																1.195756															0.147241	-0.313682		1.044727																	0.686176					
YOR308C_T489_T491_Y494												-0.12797				0.223649				-0.68525	-0.349126			0.597557	-0.39214				-0.224853	-0.377328	-0.49492	0.817823		0.337584	0.167109				0.164214	0.028335	0.301445					-0.338877	-0.086463											0.089946		0.490388				0.213576	-0.031737	-0.14858			-2.107597	0.190196	0.052525		0.571774			-0.259387				0.626476	0.227935							0.525975				0.224769		0.233293		0.035441	-0.93505	0.58161				0.17927													
YOR311C_S44_S45													-2.503339																																												-2.399451										-2.735954																	-2.128446																-2.050375															
YOR311C_S46												0.303285																-0.046385						0.215318																			0.789015						1.020754																																																1.002312								
YOR322C_T795_S798				-2.050979	-2.974819										-2.759042			-1.721056	-2.742043									-2.016008						-1.730237																		-2.01271							-2.857961								-2.279732																											-2.124369																					
YOR322C_T795_T799								-0.066142			0.262179								-0.077378				0.375851														0.404272				0.61895																																	0.708263																	0.673959		-0.126318						-0.601959																
YOR326W_S1131_S1135				0.975667	1.727526									1.49433														0.961854	-0.725757							1.632667																1.08658																																																															
YOR326W_T1132_S1134																																																																			-5.990439						-3.967358											-5.629659	-3.8122							-4.633224			-4.866256																				
YOR326W_T1132_S1135									-0.314097				-1.796628																		-0.628779												-0.664457													0.154158			-0.355463																-0.637416																																								
YOR329C_S564	1.494158	0.330818	-0.420301					0.099393									-0.158275	-0.158248	0.116772					-0.020282			0.31188										0.130985	0.468173				-0.113097						0.240271						0.222496							0.35843	0.476776	0.662145										-0.468637	0.129088	-0.241706														-1.198303			-0.419109	-0.893755								0.304498		0.610064		0.27101		0.66097		0.173352	-0.106818				0.069553	
YOR329C_S80								-0.241445			-0.390345				-0.376288			-0.958294	-0.574349									0.181783									0.193621																						-0.066553							-0.237309								-0.289715	-0.685061						0.613807				-0.539956				-0.542004				-0.296653																						
YOR329C_T568											-1.015019		-1.113082							0.12391		0.799276	-0.243973		-0.72546	-1.209883		0.487957	-0.356451																	0.170735											-0.017065										0.182437		0.241645							0.472775		0.432342						-0.884105	-0.404779						-1.237157						0.422619		1.022639	0.040979		0.461425				0.087874									
YOR344C_T233_T237			-0.493457	-0.34782	-1.206674	-0.810849				0.323098				-0.376805	-0.628993						-1.247972		-0.738971			0.339121			-1.516238	-0.04476	-1.322161	0.746079			-0.3392	-0.463565							-1.001878		-0.865492		-0.743657					-0.610307				-0.697489	-1.262473	-1.648059	-0.715728	-0.849488			0.947082	-0.602701						-1.012292			0.705124		-1.229291	-1.599722	-1.537825								-1.827668	-0.808779		1.549913			-0.979883	-0.295876	-0.267283		0.003617			-1.100708	-0.196319	-2.122572				-0.538735						-1.12914			0.305563		-0.862508
YOR344C_T237		-1.842944		-0.933035	-1.044701	-1.863799			-2.837608					-0.471178	-1.129686			-1.045838	-1.578996					-0.822363								-0.896409					-1.212448					-1.569202						-1.046474											-0.894127															-1.762071	-1.80566								-0.152774					1.212821	0.287189		-1.600069	-1.208517	-0.575873						-0.935365										-1.664708				-1.003022	-1.689067	
YOR352W_S105		-0.423293	-0.381275					-0.646858		-0.677469						-0.172122		-0.964701	-0.729387					-0.175791	-0.487612		-0.190625			-0.280401	-0.784184				-0.555841						-0.646055	-0.39929	-0.620795				-0.476409	-0.230013	-0.498186	-0.093298								-0.741253		-0.140039	-0.164131	-0.702947		-0.738783		-0.619685	-0.201234		-0.531915	-0.740367		-1.041214		-1.00404		-0.709074				1.699249		-0.666469			-0.76082		-0.255281	-0.795545	-0.518836					-0.841613		-0.679054		-0.554821		0.120023	-0.412811	-0.677853	-1.04782		0.035228	-0.426818			-0.101997	-0.625944	-2.437282		-0.095627	-0.540838	
YOR352W_S131				-0.394271	-0.207913			-0.92123	-0.218295		-0.113337	-1.284708		0.087919		-0.971972	-0.124966	-0.269495	-0.875593		-0.361486	-1.022244					-0.213692		-1.049982	-0.512007	0.001228			-0.605941		-0.565611	-0.193174	-0.841654	-0.214367	-1.103516	-2.044803				-1.131525				-0.391156				-0.018698		-0.610713	-0.725557		-0.779743		-2.26753					-1.427163	-0.737564		-2.063634			-0.715823	-0.756837	-0.237313	-0.727229		-0.858052						-0.230287		-0.562393	-0.495764		-0.647104		-0.362045	-0.850839		-0.870346			-0.649384	1.667155		0.147042	-0.505173		-0.738723	-0.462188				-0.013558	-0.309303						-0.815551		
YOR355W_S359_T363				-1.668934	-1.694055							-1.126499		-1.663477															-1.234448		-1.397131			-0.760762									-1.452028				-1.248545		-1.325812				-1.485366		-0.548961	-1.111827			-1.359773					-1.473414		-0.769636				-1.533101	-1.245431	-1.284954	-1.513921		-1.63141	-1.617398					-0.815343				-1.738003							-1.448452		-1.202007						-1.387249						-1.575251	-1.585935								
YOR355W_S423																																			-1.369999			-0.325041							-1.422178		-1.91021																	-1.509443						-1.156791										-1.125254			-1.216783																						-1.030835										
YOR359W_S30	0.565488	0.840263	1.306227	0.96657				0.740544		0.77726		-0.136928				2.058305		0.358894	0.631577	-0.762139				0.630334	0.276513				0.850819	0.396893	0.800795	0.293863		1.158971	0.780624		0.827048		-0.359358	0.266325	-1.753907	0.486098					-1.549058	0.13117			0.513509		0.262885	0.547706			0.970316			1.722864	0.914363	-0.786017	-0.164244	0.869407		0.894779	0.267175		0.98312	0.581076	0.567846		0.318027	0.615206		0.951106			-0.332513					0.40587			0.381388		0.927204		1.247012	0.593744	-0.333823	0.992164	0.418961	0.803043	0.578673		0.663591	0.66961	0.26951		0.641716	0.680729		0.829835	0.613401	0.425998	0.646989	0.126875		0.955383	0.354164	0.997279	0.494229
YOR359W_S309	-0.910556	0.321189	0.446191			0.797419	0.270396	-0.025343	-0.256547	-1.343189	-0.648643		0.103617		0.267986			-0.282397	-0.029632		-0.936078			-0.175951			-0.036852	-0.191698	0.059645	-0.049055	0.489742		0.018817		-0.225931			0.76438	-0.049729			0.455475	0.142196					-0.198604		1.640637	0.387144	-0.10869	0.231552	0.550696		0.467079	0.221775		0.402937		-0.080139	-0.719033	-0.798398	-0.140529			-0.204817			-0.119782			-0.509142		0.701057	0.610416	-0.788092		-0.961942	-0.960105			-1.570306	0.077805	-0.055075		0.07491	-2.078164	-1.397645	0.358173		0.479175			0.024	0.505833				-0.482605			-0.040796	-0.28822	0.142348	1.456339	0.70081		0.477678	0.270093		0.151476		0.631054	-0.778527
YOR359W_S309_S318													0.835474															0.33412				0.65396			0.960905												-0.869785	1.149894																1.090288						1.101099								1.035951								-0.842913				0.188564																									
YOR359W_S309_S319		-0.040377																						0.07852																		-0.245515												0.027068		0.490432					-0.071253	-0.342622																									-0.049255																						-0.680048	-0.368973				-0.363767	
YOR359W_S311				-1.282328	-1.110602									-1.641372						-1.220957		-1.272202	-1.74304		-0.908042	-1.169088						-2.768952				-1.319381	-0.775817								-1.313549													-2.24498		-2.660534									-1.693747									-0.821074								-4.196934					-1.628437						-1.927485	-1.591594	-1.499042		-0.882518	-0.960703						-0.221851			-1.474979		-1.733993		
YOR359W_S311_S319			-0.456419	-1.142706	-1.191841	-0.361471	-0.39625		-0.953876	-2.351137				-1.01458	-0.642938											-0.353374	-0.877186		-0.742516	-0.37093	-0.628751					-1.038822		-0.219173					-0.968498							0.02019		-1.001225	-0.511816				-0.72717		-0.616802				-0.842135										-0.657838		-0.753105	-0.805833	-1.812374			-1.356236			-2.518625									-0.575569			-0.8648		-1.748221				-0.154114		-0.914534	-0.840447	-4.102019		-0.748541				-0.698533		-0.491062		-1.667516
YOR359W_S318								1.151866		1.040388	1.00332						-0.714864	0.413753	0.24472					1.043523						-1.088209	1.258883							0.422074					0.317728			0.863573		0.489815						-0.14673				1.681158	0.86962	2.023815													-0.006245		0.833014	0.172618									0.885289				2.260616			0.130915			0.525543			0.902267			-0.31093								0.195095		0.349855			0.650202	
YOR359W_S319		1.703719		1.912826	2.080828				1.478211					1.762056								0.082018														0.716792						1.057718			1.967416					2.525917		1.31495	0.96797			0.598607	2.0509				1.846808	1.096989																		0.730944		0.755919	1.552766			1.474128																				1.867012	0.753973								
YOR359W_S33						1.718658	0.386133		1.22963		1.422525				0.772957							2.282766				0.849079																			1.79746					2.507144									1.271696																2.445805		1.656202			1.385874			1.699664					0.419311																											
YOR359W_S34													-0.532863								-1.953747		-0.876608				-1.208136	-1.831403										-1.611625								-2.723821						-1.138405																																	-0.207047	-2.352539															-1.351838				-2.664996										
YOR367W_S11				-0.454389	-0.920447				-0.789131					-0.792909																						-0.624953																																																								-0.990361			-0.851228																				
YOR370C_S470																		8.769675	9.249121																																																																		9.397534				9.51375																										
YOR370C_S9										-0.198535						-0.790057	-0.236498										0.042774										-0.808244									-0.342537				0.387893							-0.764735	-0.38125		-0.947434	-0.27026				-1.689963																-0.837144				0.539327							-0.323252	-0.02602				-0.1337	-0.274061		-3.663922		-1.018463											-1.02816		
YOR373W_S189_S192_S194								3.237601										6.019389	5.879472																																																							4.54187															6.437543															3.5177											3.797562
YOR373W_S419									-0.915045														-0.759205	0.523202			-0.842589	0.465378																								-0.178729		-0.112697					0.193549		-1.302141																														-0.765816								-0.995482				-0.633656	-0.504681						0.898916				-0.175123	
YOR386W_Y220_Y221_C225				1.363349	-1.00159				1.424856	0.855428				-0.114756	1.631745											0.811295			-0.292175	0.913688			1.953663		-0.859375	1.179918														0.252025		-1.547109	0.970017			2.238339							1.406128	-0.160777						-0.391181										1.497799										1.741056						-1.18652				-0.555809				-0.455568	1.60176	3.057685									0.369796
YPL004C_S26															1.329609		1.000552	0.894948								1.01263	1.447708											2.243974										0.037058											1.977614		2.151826														1.679623																										1.591914		1.495043		1.868258										
YPL004C_T28		0.952796						0.884251											1.059648					0.086219																		1.140295	1.195258									1.36824																						1.146024				2.040626											-0.672777																				0.874205					1.033174	
YPL009C_C794_S797_S802																-5.051157						-4.682828																		-5.04129																		-4.702502		-4.799069																																	-4.492424						-4.229973									-6.209261							
YPL009C_C794_S798										-0.793257	-1.750247	-2.223604		-3.007744														-3.033896						-2.935797		-2.84013					-3.514986									-2.474018															-1.828171	-3.281838	-1.761294	-4.601369			-2.816087									-2.427655			-3.047714	-3.074526							-2.327483			-2.661121				-2.695381															-1.3236		
YPL009C_C794_S798_S802	-3.207257				-2.977441					-1.923171	-2.942192	-2.116942	-3.606572	-3.079123						-1.828567	-3.000765				-2.289099			-2.596304	-2.238523	-1.831807		-2.812505	-2.836973	-2.582442	-2.392272	-2.625124	-1.855794				-1.806359			-2.844506		-1.299603	-1.940633		-2.7333		-3.537123	-3.061973			-2.710324		-2.645845							-2.831559	-1.45573	-2.471762	-2.582931	-1.904434		-2.222795	-2.662861	-2.552475					-2.241548		-2.600926	-2.834069	-2.065798			-2.589302	-2.356282	-2.679613		-2.270635		-2.930483	-2.592881					-2.897252	-2.551396	-2.361159		-2.336824		-2.204313													
YPL009C_C794_S798_T800_S802																																									-10.113935									-13.932193			-7.816895												-9.120561			-10.727694																										-12.576201												-13.204826									
YPL015C_S340		-0.491345	-0.786747		-1.140439									-0.998006	0.086435			-0.450505	-0.20363								-0.553306															-0.001087						-0.682227					-0.352035		0.293708	-0.31608			-0.522206		-0.233861		-1.253595											0.115808	-0.520307			-0.333104											-0.463887	-0.451889													-0.634688		-0.575456	-0.56584	-0.348089		-0.649957					-1.056101	
YPL019C_S274				-2.218031					-2.620258						-2.453138		4.525108																			-1.890297													-2.293065			-0.818946	-0.837644			-1.404655		4.676937	-1.01943													-1.267041																																		-1.731626	-2.078589			4.336116					
YPL019C_S589_S592	2.805866																								0.965343						1.049648				1.099375												1.917168																	2.097632					2.054374	0.86585									1.801566				-0.815123						2.722074															2.158559											1.741207
YPL019C_S592																		7.203965	7.556003																																										6.75395																												7.703445																6.983185										
YPL019C_S621_S622	-2.066722		-3.972125	-1.939969	-2.426463	-1.254591	-0.563103		-5.900268	-3.073272	-3.274031	0.355441	-1.657819	-2.172662	-2.43116	-1.381211	0.86502			-2.03399	-2.518261	-2.429448	-2.871831		-2.682119	-1.002444	-1.73315	-2.117008	-1.868035	-3.143538	-0.418382	-2.117927	-1.944791	-0.240527	-2.36077	-1.851057	-2.314523		-2.599599			-0.306292	-0.764279		-2.858439	-2.484895	-2.560595	-1.439442		-2.91258	-2.676288	-2.155971	-0.401016		-0.619582	-0.879763	-2.207907	0.235515	-1.015626		-2.452434	-3.039362		-2.760479			-2.218241		-2.821386	-2.095073			-1.534146		-2.084409	0.186883	-2.118626	-3.114651	-0.953542	-2.989995			-4.536044	-1.15241	-1.436346	-3.509958		-2.139864		-0.43631	-2.196549	-1.800571	-2.125621		-2.293224	-2.982119	-1.732994	-2.61516	-3.393135	-1.575002			-2.380382	-2.189026	0.793417	-1.595784	-1.780369		1.842953	8.029516	-2.343422	-2.360018	-3.339613	5.004663	-2.252871
YPL020C_S127				0.364966	0.262942				0.840251					0.383071																						0.530496													-0.288973				0.339307		0.211625	0.526014																-0.024792																																		0.353458	0.24856				0.563112				
YPL023C_S358_S359	-0.419305										-1.298088		-0.133644			-0.929456				-1.865524	-1.500327		-0.381355		-1.021216							-0.431151		-0.628462	-1.014815				-1.244615		-1.015034						-0.286531								-0.575306			-0.260287		-0.224866				-0.571175	-0.000274	0.546571	-0.443379	-1.398255		-0.368985	0.258629						-0.367926		-1.164215		-0.863449			-0.602245		-0.74474		-0.888139		-1.081198	-1.398189			-0.724586		0.182645		-0.244919	-0.221219			-0.490479		-0.637892				0.164661							-0.235973
YPL030W_S107	0.629389		-0.308094	-0.417862	0.094732	0.397214		-0.708861	0.391754				-0.34334	0.567628	-0.515494	0.845345	2.413575	-0.376035		-0.265372		0.433155	1.321979		0.263699		-0.838497	-0.086636	2.680525		0.832816	-0.30994	0.070324		0.644406	-0.817413	0.094545		0.743123				-0.839696		1.001725		0.500041			0.384199		0.704105	0.060575			-0.030706	0.240325		0.038392	-0.628865	-0.675029	0.498539		0.377816			1.137421		1.615757	0.04899			-0.247241	-0.499316	-0.967517		1.48818		0.688732					0.016686	0.600724	-1.382425			-0.12678		-0.174606	-0.106977	0.236432				-0.586567	-0.832458	-1.059429	0.936034		0.170462	0.230293	0.062878	-0.580262	0.319674		-0.172851					-1.456867		-0.490719
YPL032C_S551	-1.788767		-2.986721	-0.427629		-2.179768		-0.89475		-2.365333	-2.193228	-1.470125	-2.369295	-3.619447	-1.942612	-2.287165	-1.618466	-1.016238	-1.83152	-2.713485	-3.078848	-0.647559	-1.648953		-1.969483		-1.484087	-1.452374	-0.025799	-2.208618	-0.447364	-2.261704	-1.592288	-2.179188	-1.547654	-4.120621	-1.952007	-2.740177	-2.224597	-2.083747	-2.74867	-2.109692	-0.626804			-2.533333	-2.399451		-1.207693	-1.041681	-1.986065		-0.166013		-2.319592		-1.624191	-1.914285	-3.141153	-2.370498	-1.79167	-0.954268	-9.182373	-1.418738	-0.28682	-2.423472	-0.84681	-2.557396	-2.122344	-1.100305	-1.770839	-1.000231	-1.672549	-1.197007	-0.836819	-1.337942	-1.583902	-2.258872	-1.95942	-2.437056	-1.730782		-3.116797	-1.683534	-0.524257	-2.209193	-1.381598	-2.465776	-0.129296	-2.493236	-1.168318	-1.468337	-2.991343		-1.717531	-1.992309	-1.94581	-1.417286	-1.503142	-2.034423	-3.037179	-1.291546	-2.302881	-2.390716	-1.209742	-2.038948	-1.393002	-1.39666		-1.435498		-2.143145	-2.374664		-1.788438
YPL032C_S662	-1.707557	-0.667277	-1.490225	-1.101154	-1.001556			-0.871433	-3.24055					-0.751676	-0.875147			-0.602243	-0.736091					-0.338548		-0.484167	-0.648009									-1.129875	-1.037532	-1.476256				-0.588699				-0.677988				-0.55136		-0.505732	-0.401984	-0.917826		-0.123683		-1.045497	-0.265916	-2.378175	-1.129602	-1.026992	-2.973134											-0.70012	-0.842593												-0.625793		-1.14401	-1.585143			-0.914162				-1.388314	-1.625147			-1.023393		-1.689292	-2.076179	-0.697878	-0.201028	-0.648321	-1.436893	-0.386703	-1.585766	-1.091469			-1.132647	-1.19171
YPL032C_T452				1.165059	2.479503				0.900133			1.557216		0.278508	1.249772	1.618979	-1.057647			0.895087	-0.315194				0.722529				0.841988			0.260962			0.196525	1.311385			0.540516		-0.132747						0.46855			1.062324			1.007214			1.803902	1.157772							1.155722	1.667646	0.730942		-0.051675	0.85745	-0.090478	1.370685		0.729505						0.400825									0.4466				1.04254		-0.274493	-0.365411		0.040276									1.285846	1.038163				1.347647				
YPL032C_T665											-5.920928											-6.1066	-5.067063		-6.374131			-11.086402				-6.111384								-6.414958			-5.129519		-6.093184						-6.204148																-5.210955																-8.161559	-5.297193							-5.518584								-6.16644			-5.373563						-5.2041				-6.105957			
YPL043W_S247	-2.545015	-1.742636		-2.283658	-1.925026	-1.862624		-1.045073	-2.414232	-2.134142	-1.731224		-1.679414		-1.253438			-1.731682	-2.174845		-2.458188			-1.63089			-2.068297		-1.480601	-2.074522	-0.187888	-1.930648	-1.597242		-1.634244				-2.287587		-2.147418	-1.45316	-0.643038			-1.789345	-2.073802	-1.61159		-1.245549	-2.690882	-1.608721		-2.589369			-1.279267		-1.160512		-2.644363	-3.095168	-9.372205	-2.46815		-6.944608	-0.904005	-11.814718		-2.340844	-1.334787			-1.407831	-1.88456		-1.584435		-2.036316				-2.575785	-1.69899				-2.368944	-1.368642	-2.585527		-1.560584			-1.841045		-1.143862			-1.322276			-1.65113	-2.272285	-2.43499				-2.288062	-1.556891	-1.800407	-2.30318	-2.527764	-2.796683	-2.561961
YPL049C_S126				0.856143	1.318441	0.586947		0.64003	1.88198		0.471737			0.637687	-0.377736			0.947474	0.80548										1.742041		1.120474							0.728713					1.315443			1.282367				1.615695		0.100802	1.294567			1.156691			0.850026																1.160257			1.191397																										-1.758644		0.744632	-0.069985								0.275767
YPL049C_S129			1.707246							1.288272										-0.139831					0.028088																																						0.153462						-0.868433																																														
YPL049C_S142										3.649444	1.397319					0.559333												0.601927		2.295503			0.022289				2.119178			0.930631	0.441767									2.534102					0.879429					2.893322					2.158926	2.189961			1.092086		1.761424										0.699187				1.394826					0.333491			0.175504					1.325095	3.050368			1.903082											2.675677		
YPL049C_S272	0.058207	1.772355	1.329654			1.102192		1.019155		1.425678		0.631985			1.234387	0.98152		0.918577	1.17715	1.372126	0.508261	0.451857		1.609543	0.830296	0.945667	1.257376	0.833691	1.682716	0.373896	1.216014	0.21014		0.246046	0.706595	1.120065	1.122228	1.464719	0.880566	1.090184	-0.301709	1.454308	1.302392	0.375385	0.742892	1.427006		0.980814	1.174967	1.788436		0.458222	1.131222	1.435041	0.690887	1.446737	0.610875	0.458132	1.333341	1.158469	1.382284	1.524505	0.615002		2.300396	1.154279	2.302222	0.182893	1.341019	0.499306	1.007756		1.21318	1.050368		-1.312988	1.73298	1.705449	0.514241	0.357274	0.901868	0.95353	0.272233	0.772829		-0.006287	0.96738	1.251541	1.96796	0.409085		1.594673	0.841846	1.006847	1.386003	1.184161	-0.126279	0.913959	1.573171		0.762692	0.905169	0.879456	-1.118515	0.248813				1.701731	1.049141	1.555539		0.971454	1.92369	0.290267
YPL049C_S272_S275				-2.205799		-2.784764	-1.736357		-2.298258	-2.229535				-4.048874							-4.897617				-4.048265					-2.21412		-2.742731		-4.352029		-2.109048	-3.134655			-2.968811									-2.591246				-1.01253		-3.529959			-4.242073		-3.422014							-1.167969					-2.568718												-2.8828				-2.220386		-3.200725			-4.069851				-5.239769	-4.138445								-1.834849	-2.195639				-1.438122		-2.872482		
YPL049C_S272_S279			2.536759																			0.966244							1.72841		1.172401				1.737793			2.498842					1.646532				1.883795			1.024597														1.976166	1.70747	1.4675		0.325908		1.872178	1.006724					-5.010505		1.498368		1.438835		1.302944	1.594355				1.740211							0.497545						-1.15784	1.665595	1.184883		-0.251504											
YPL049C_S272_T280		-1.426952																																																																							-0.564635								-1.610132											-1.039851			-0.948726														-1.386378						
YPL049C_S330		0.650758	2.943508	2.198964	1.384081	1.185998	7.878779	0.63103		2.542402		-0.598479					1.200187	0.756073		0.544174				0.361026	0.640181	0.71652	1.239908	-0.04766	1.536472		1.214152			-1.636211	0.463621	1.098322		2.139837	-0.038592	-0.006678		-0.026996							1.414838	1.267294			1.640387	0.284224	-0.70901	1.234854			1.303795		1.820461	2.307842		0.486446	0.872285	0.494661	1.15379	1.394687	1.008371	0.279125	-0.203543	1.68898	2.177947				0.759087				-0.228634			-0.839411	0.994023	-0.102125	1.53767					1.67448		-0.241969	1.765692	0.888784			1.211819		0.992092	0.177874	1.230126		-0.696773	2.262282			-0.19492		1.088716			0.667335	
YPL049C_S339							-0.430187	-0.422597		-0.060602							-0.124662	-1.018431	-0.815806																														-0.822227	-1.336284					-0.978229																	-1.049296	-0.574249	-0.384861		-0.812184													0.199877	-0.259297		-0.603947			-0.214547																-0.65989		-0.679289		
YPL049C_S395		0.652376	2.743567					1.273092		3.774797			0.106472		1.298725			1.590374	1.554605					0.224507			2.19868		1.913281	1.748181	2.0088			-4.406556				3.125688				0.088352	1.746468					-1.114324	2.031154	1.424945			1.777365	0.067816					1.72369	1.702383	2.725725	3.936625	1.359722				2.976032					1.60741	2.895195	1.450367	2.359177			2.05065		1.58503			2.066242	1.06139			1.774234	2.170736	2.330938			2.88792			2.696082				3.168724	-6.211393	1.857638		2.70657		-0.992428	2.585517	1.367675		0.062594	-2.342414			2.263206	0.317072	
YPL049C_S397	-0.616332			1.789017		1.425331			1.791123					0.583771						-0.042773	-0.859589				0.849625							0.806782	-0.446354		0.023344				1.028396								-0.529121				1.175016	0.422895												0.297269					0.242915	0.753802							1.290503		-0.701188											0.319133														-1.009195								1.456307			0.047634
YPL049C_S45								1.03408										1.326406	1.394629				1.495595														1.139316																																																				1.408687		0.518065		1.231645						0.720456																
YPL058C_S52_S56	-1.373049			-2.582049	-1.236052				-2.379004	-0.949335			-2.135659	-2.264582	-3.137484	-2.899472	-0.313512												-4.135115	-2.713496					-1.065815	-1.319054				-0.253299	-0.957846					-0.395876	-0.621389			-2.329683		-1.469593	-0.295038			-1.894949			-3.319976					-1.698083	-2.067332	-2.343457	-0.879151			-0.032813	-3.958761				-3.625197				-1.830735	-2.417083				-1.747195	-1.121975	-1.558244								-0.950456		-1.845413	0.887799			-2.076205						-3.759988	-2.610738						-2.763037		-0.181796
YPL061W_S262				-1.79488	-2.405599					-1.313662				-1.900511	-1.129917						-0.091715					-2.292623	-2.30734		-1.792348	-1.703181											-2.906222												-2.287961			-2.221161	-2.710432	-2.387398	-1.537096	-2.97162	-2.647636					-2.195205		-1.364484			-3.103057						-0.481327				-2.908862							-1.393183														-2.274128	-2.31319			-2.05414	-2.578903				-2.891077				
YPL061W_S264												0.444426						1.025519	1.573313													2.050646		1.157775					2.30052	1.562072																																1.25963													1.909785				1.428252					2.500804											2.282702										
YPL070W_S171				-1.790087	-0.85778						-1.317502	-0.751265		-2.242119			-1.056153						-1.576957						-0.2022			-1.372307					-1.487319		-1.358039	-1.714781	-0.75432																	-1.005159		-1.375256						-2.348791		-0.93664													-0.878484	-1.523808									-0.968072								-1.164924									-1.407814							
YPL070W_S245				2.525872	3.113742				2.713926					2.562205	2.085926													1.691446	3.796324							2.75512														2.308376		2.334904	2.258554			2.682062									4.301839			2.129118					2.567017		2.496229																	2.937867		2.387504	3.036431		2.752474									1.871584	2.28682				2.764432				
YPL070W_S432_S434																	1.187244																																																								1.629407			0.905458																1.109997			1.444945																				
YPL070W_S67				0.91928	2.192809				2.405663	1.128698	1.9546	0.478328		1.725563	0.893338	0.695227					2.015327									1.069974		0.012881		0.527965	1.340849	1.938795	0.943929		1.453288		2.384626						0.095816					1.682845	1.291906			1.497415		0.765223	0.77299	0.745408				2.190129	2.121143	1.03564		2.635002		2.069315	0.751665				0.754222		2.512034				0.709778				0.920049			0.125003					1.162548	0.326714				0.704983	1.236817	0.734107						-1.134995	0.59266						1.093242		
YPL071C_S21		0.478896		1.376946				0.538972											0.751506					1.022665			0.628752		2.1863													1.190296						1.668208						1.095364							0.530313	2.545037	0.826055											1.332308															0.862094					1.387798						0.466585			1.152333		0.111912				0.015585	1.780291					
YPL074W_S255				4.889883												4.424924													5.7812																																				6.070366						4.167063	4.286678													3.611429																														
YPL074W_S420_S422													0.735663																1.173687																					0.857374							-0.206178										2.63941																	1.194206								1.345904																							
YPL075W_S513												-0.477515	0.08919			-0.377029												-0.595318				-0.717376		-0.565425							-0.359728									0.146927															-0.812786	-0.182464		0.002058			-0.611477																							-0.26618								-0.465306													
YPL077C_S59				-1.059143					-0.479089			0.186765		-1.146689						-1.949815	0.420867				-0.569085							1.639127		0.655959		-1.188934			-0.059363											-0.016141					-0.763131																												0.404807					0.835276	0.335781	1.201417		-1.094473		0.231224			-0.394943			0.251752															
