strain	C00004	C00015	C00025	C00029	C00037	C00042	C00043	C00047	C00051	C00055	C00062	C00063	C00064	C00074	C00089	C00096	C00105	C00106	C00112	C00122	C00127	C00135	C00141	C00144	C00149	C00158	C00170	C00188	C00249	C00295	C00319	C00337	C00417	C00441	C00449	C00492	C00624	C00637	C00669	C00684	C00712	C00725	C00777	C00906	C00956	C01005	C01102	C01103	C01137	C01218	C01226	C01233	C01494	C01530	C01571	C01717	C02335	C02727	C02938	C02946	C03090	C03145	C03242	C03415	C03680	C03972	C04002	C04546	C05307	C05598	C05635	C05797	C05812	C06145	C06423	C06425	C06517	C06628	C07031	C07204	C08281	C08320	C09183	C10434	C10682	C11930	C12002	C12144	C12369	C12384	C14825	C15658	C15808	C16432	C16526	C17220	C17250
YBR276C	0.016917675169257858	0.35944818259648414	0.5546481852006354	0.6139415781482133	0.032945115937886196	0.5897221838361593	0.17194471287814703	0.7160977058717579	0.15799165927321016	0.15897142080817872	0.3218357158730491	0.19049501709069613	0.3296795361313396	0.026111824097808545	0.09473139056380818	0.622716811480057	0.0591568866378111	0.9553573652563347	0.49233159064261267	0.08778859341949585	0.5280604088887905	0.0811520825622524	0.3668687731961468	0.22951404957369467	0.07550964178432139	0.6135260281080913	0.09070434813068716	0.09850350377499892	0.01835213274596778	0.8616509321037756	1.3806521726393792	0.48642587321499187	0.290104552461894	0.09374364031025009	0.16992939149943193	0.1146327135636942	1.0086792659457313	0.4586381716598542	0.24672301190472837	0.05626150321544455	0.384388615666135	0.6317976397148906	0.33945968004924953	0.26587320731956454	0.37933259624951876	0.7756305677688767	0.47007512545140406	0.5560711509191254	0.12544797399223223	1.1488026689310835	0.5488621857430289	0.14334031508089018	0.3044021596890718	0.0647638088195831	0.13253169928992875	0.3622954317685064	0.1745751845623473	0.1195863763842509	0.6144554451156545	0.1887339698806491	0.1994710167132676	0.24121868084225248	0.45998565057828933	0.0842419965000798	0.7864190868519674	0.40051208241159714	0.6770056327953056	0.44709824846525126	0.003968443970114838	0.30068035780759245	0.3252313787296235	0.2585146898915774	0.17956017435864308	0.3832737666835584	0.23484884707302017	0.0418179197705833	0.20228140186133625	0.03462362716681322	0.3992935441305224	0.3285442948486055	0.06547271064725108	0.05229152583125173	0.13615898634881013	0.4194029762886031	0.047132717745773295	0.15580934664409846	0.6853348127252521	0.06949432624318261	0.4868555591543121	0.5285336649635523	0.5649738353027838	0.2153931621326052	0.2062887237077371	0.5879492567547412	0.19294487211693617	0.5786368154438745	0.2638727717277214
YCR008W	0.10255552167370177	0.1438562115177874	0.028539583445812727	0.7852660212035332	0.4284555508293111	0.1102595586225249	0.22093868590241061	0.6836135849783855	0.9104694976503622	0.6735714354198572	0.20211217254832275	0.251083107565333	0.025317185331115766	0.3163129073602154	0.29812055106796576	0.990288937115328	0.3936770997348257	0.8762062804236022	0.1516118008286384	0.2793941240657384	0.38089812579595117	0.41928561219282	0.27807577540961287	0.33301202704179717	0.35779179471885325	0.20996604135277058	0.4831720423176374	0.5173507563509346	0.0032965006936042096	0.731073847221971	0.11077480471516551	0.18533415504932277	0.061676701576276624	0.15317024695876053	0.9683593705247893	0.5545370408213336	0.18577364236919325	0.21691335951317808	0.1856028647923692	0.32343827546221227	0.29730952441735486	0.5794525898710557	0.10512807158304785	0.07462070083634922	1.1580644786973655	0.2846692232349026	0.8425682705554993	0.8737923564105967	0.04547199226893597	0.18337762834713342	0.036482304619106454	0.697691616770667	0.15740809958969493	0.014605419399444597	0.21925166199143695	0.4155389568822844	0.029931344424712347	0.22192100392238864	0.47677207122830445	0.017694683268998673	0.5182349275935618	0.16574212354378462	0.13382664107257558	0.006264516639956724	0.6202824382428601	0.13820089004524383	0.6791504244893813	0.011785002980973017	0.39295764070259337	0.12442720782636489	0.507635036420252	0.4087571263848479	1.2489593712341505	0.22614783893294382	0.38882968734533485	0.05055877784796772	0.30512224507279606	0.2516524449285035	0.45229235362400805	0.5627108225436204	0.06759169628666575	0.08758990806980005	0.18026268560823577	0.3016423271481956	0.46859560043095116	0.2641140755872968	0.06916324723924872	0.22033709451366618	0.46015057045631674	0.7876785873379796	0.06123966473784711	0.33095647915320037	0.17971829487121066	0.11807284047685639	0.19657305004283135	0.049658840693680706	0.23706433831135917
YCR079W	0.06906238552291827	0.13130382806829433	0.1030131129621161	0.3399066743224777	0.21322929124931395	0.026171143232760288	0.24599972487093857	0.2635474504781622	0.040279163443010274	0.2097954152477075	0.0979513464388454	0.009412920527320123	0.1759616028871896	0.19124151482477822	0.5556469549946099	0.17153516907974717	0.26997394275228886	0.4429474184875058	0.06731732017819386	0.19437805125115898	0.13579503944727125	0.023499772544974956	0.08110106754642712	0.13073777054338362	0.30673386302838257	0.02951601871957557	0.25416816112490365	0.2199759507645738	0.6161666368084476	0.47160936845892043	0.6814272801129263	0.11404722641430419	0.01359563028100265	0.27929013612297865	0.09313630283392979	0.28790616680976694	0.1270360541666457	0.002735311347781288	0.0495836499513863	0.17243785464142172	0.6513794241551077	0.5223830638222894	0.943746538468414	0.03733275106660038	0.047924743327764405	0.056955974061457096	0.1389638557549946	0.38424318004062763	0.5127952741591009	0.07453458168933058	0.7643322895858125	0.05957016869922584	0.0036713527608576587	0.5640028016577725	0.3980241761402893	0.18904250466836098	0.8348099027879269	0.1065705968234461	0.29105761294223415	0.2589707966337521	0.22313568884143437	0.10937711044356616	1.549713817363603	0.11809564112649447	0.42527679523947304	0.13745545438590556	0.4084150913312612	0.11236730626000035	0.35366149929239543	0.02700365927340278	0.1863335831794759	0.11752249255666541	0.2922917254069367	0.09313029720939495	0.13195128017874444	0.5491558618448125	0.18363976078676225	0.41422741739413005	0.623585365202435	0.29167408540786477	1.1262656790536179	0.9279183405440898	0.4888944698850261	0.18246378803930044	0.15326465998160688	0.3139534722816533	0.6048671910135377	0.40384421834766804	0.005756776865818922	0.18915142020362696	0.6992752526542312	0.03945970010183464	0.17814798843531876	0.059827727071098326	0.6031191144427149	0.15850917495638658	0.14044344999896796
YCR091W	0.6824567183254009	0.11232336821906103	0.18876288785454687	0.12948877156587135	0.3677942528524455	1.180130607329864	0.3508742379528175	1.53622576793506	0.27366712987191133	0.6993559942351248	2.0511445061354747	0.6135730183363342	0.02811757388459414	0.1758623236452448	0.6139047029803099	0.13518000951807374	0.5831775247931624	0.5238524601714472	0.3205324968900719	0.7027087173241456	0.16782331520178045	0.3403954231267277	0.002576537231341145	0.9395219757988176	0.9176155335110979	0.6583114908037944	0.3348019422227214	0.34641513660852036	0.05887087217836503	0.7954212371226452	0.2282584287214983	0.30561217117563766	0.47327948384358964	0.19379708124767414	0.3489981817189721	0.07730759316221503	2.0117199628768265	0.05225849513715192	0.22791985855737468	0.8447818530630148	0.026120173646925524	0.8510539242270196	0.22773604363635017	0.0669112964657791	0.3787428702836412	0.5521307916672773	0.4626702547097329	0.7750627563909951	0.4266285943677819	0.20468764022772123	0.13354451529431266	0.3308573048689624	0.19621890433695677	0.11356461138608295	0.2761183142919163	1.2377456036241117	0.03154253070860513	0.13098493582316523	0.5680219472496848	0.8610070191144537	0.5323721572572475	0.10334522288213865	0.1275394961896602	0.6609249940830594	0.765260203032659	1.5385760473790102	0.7461323214823814	1.155723873441003	0.7031840395732517	0.5434196725840991	0.5935545346112683	0.24966010508554665	0.02164456551414118	0.43987327414756694	0.0696115277169059	0.11650242417089077	0.11675325117111508	0.5971829704913632	0.3900691464430498	0.13469238304878395	0.23459475524140594	0.07485550145322456	0.06980760322219644	0.9414616046337401	0.33108253110191677	2.283248446067185	0.17993616449051913	0.0047016399076427375	0.39819050835338565	1.8199782989259252	0.1341847655979081	0.14616406156516937	0.5703576680586813	0.19266003642227136	0.15864440300723792	1.6405847857555131	0.3410418468824856
YDL006W	0.18368008001608702	0.1821396258255573	0.31446050710413403	0.04048638243311459	0.024311696977313932	0.21800084467450762	0.25602133601984234	0.10324158591260327	0.16646367046707222	0.08071413297502955	0.0006035735608873327	0.037791576702739554	0.09501312021544217	0.09037623702175393	0.8630911123224652	0.034485872563643966	0.030278847838113354	0.26637024025277534	0.05782270017871705	0.09212703249673321	0.10838785890276349	0.10262926614134044	0.026900440565833402	0.15279809816286294	0.11816466506437878	0.4643874609045722	0.026191956619681406	0.04340606369729859	0.13766699075372887	0.30022556655204813	0.671186043647119	0.11933017917646027	0.3956221343859585	0.004774807977166756	0.3060115455393125	0.15542751682114794	0.7816136688350978	0.09574738671190049	0.2568474567741359	0.06900109308573674	0.31342529975815236	0.1564100652502184	0.14031229549328303	0.17102358519477642	0.3194738530284785	0.4463067715550127	0.155968454329825	0.20401516409764375	0.23958330802810987	0.431273927498219	0.04914899974074752	0.1397634625698514	0.13941258476863239	0.12626169699576253	0.09453757150802428	0.007333168248795485	0.5000099814655399	0.02330100818896172	0.2322766118254273	0.27999069405902	0.10870230447492332	0.15933917592910612	0.05069017735903819	0.3292592516519929	0.30775290789507515	0.5171719357085166	0.23958109019460125	0.15268020812604302	0.010878272181388648	0.39684926518669716	0.09894974350906124	0.10074652317012842	0.046906379175009394	0.13618091032572835	0.16771891922081783	0.10940425912819128	0.02735689365045308	0.40933370912108025	0.7908090957814198	0.12339003705543314	0.004816222465212695	0.14906953682682383	0.0519836861941141	0.0877417318594439	0.22556921696782714	0.03896225628139734	0.46640511294843684	0.40738141185396565	0.32187176898113107	0.6891459017364576	0.036117176929115334	0.3550417182452916	0.24978079915686113	0.21624739928072534	0.2643973473846405	0.6298629534349999	0.11846411322698724
YDL025C	0.28409914197199204	0.2466707369713221	0.0677103845098942	0.3917937802472147	0.3142835127869045	0.09623607447989493	0.1240436702298584	0.027109101939087957	0.247254072946648	0.20251627835509695	0.1451113649801839	0.22344832659774272	0.061033201702188844	0.009237598160001123	0.09208769399644917	0.4251297329931961	0.45881609439178284	0.5935571710969448	0.3244457813143627	0.18302657647703524	0.39445946193561143	0.2643119777172325	0.043476524636028635	0.05575937757419463	0.27911477522600775	0.02344082304421663	0.07227035328433681	0.28989226751527375	0.1338996789325567	0.4417670763704391	0.2512373300889606	0.13535352544669446	0.10163499176751385	0.14616602269320228	0.09632177190153113	0.15634931916101988	1.131865358939855	0.21505656776570004	0.07352550366094525	0.15844988717521247	0.07826991444322369	0.15847526540419896	0.1570820937163832	0.014721164495690886	0.08040456635594234	0.20947774329286184	0.06247819761271073	0.21250819729960255	0.382221037772283	0.11763539860692362	0.30985240714628237	0.11176690932712582	0.006781239851955834	0.17357359953878052	0.14339412699351423	0.6860562187140538	0.11283004206929748	0.17480782975449496	0.17573233954972112	0.4908838223770099	0.23495911124145186	0.33293683469741364	0.21519088870308745	0.2744801736405882	0.34361901337380785	0.7062392519758791	0.07222163380917952	0.5774138917376087	0.06758448953520757	0.015622356683286681	0.40505161892579805	0.07900758620661175	0.07179506110373793	0.0073154436640613385	0.21264595986680865	0.09936926502842586	0.17920686681689282	0.013309010755780712	0.3215350750897865	0.2984341305256145	0.16871614719974265	0.05495933404279347	0.17311415310566144	0.06412002364918551	0.11624209418261554	0.200995694940648	0.008679058302769362	0.10023450206599019	0.3185126221633881	0.27732816155304824	0.0023669159637955475	0.365611545497621	0.13600796449368713	0.2563619503660188	0.09482784287806176	0.8076710667794256	0.27331895794038363
YDL047W	0.0799323676257333	0.2639097648107991	0.2531075276250761	0.037331422275362534	0.3068818040328716	0.5041140213629071	0.3868521488500102	0.42444108516629037	0.3579320717556144	0.17139397367091252	0.8888713470107511	0.12350696922305038	0.31640335749247905	0.4656908054272212	1.5388777479227556	0.3034783876768622	0.2546589491298141	1.1937987728288948	0.12168928236069582	0.16706937343328793	0.08083289143095518	0.5610196575913486	0.5000629920306876	0.5053731215575424	0.21235896958253214	0.6272877176060447	0.6001055787560995	0.27261399012920695	0.16340805586042612	1.2938150515578832	0.12943991968396307	0.1382972407896645	0.565816565585728	0.4080042419538866	0.8158354501806142	0.3419633749142631	1.105142076751152	0.263981896577351	0.85892742533477	0.05871627404780879	0.5604513237883122	1.7597072045604214	0.5206703787848459	0.33082023144862593	0.5961556203209522	0.506148598091216	0.04927477279551665	0.8026115291393302	0.14011771122403127	1.4093385991823806	0.5004810801278063	0.536075312950101	0.224333535845022	0.15440197345425744	0.09980210341155324	0.0639090754713052	1.4497707120988315	0.28306185046803994	0.46635509744207615	0.23988150465106423	0.5027985190904491	0.07776415447910462	0.3779988437006835	0.45342068161194926	1.1089524684081584	0.7663153412753848	1.302796143322615	0.41190103950872825	0.3138016838008246	0.0013748301276950703	0.42598518019821274	0.16368480330861512	0.8931054770037146	0.4004141487826581	0.47913564734996417	0.18166207762004313	0.2774528517013145	1.4026134481240522	1.1812307677757863	0.3283018635201338	0.2860542191665433	0.2832658766443377	0.7139594103997173	0.37662285953242125	0.4307248187762906	0.3385114179740807	0.46542360084195605	0.0691008664842071	0.7775037626523194	1.542471578374182	0.01630498180255091	0.5809309668975469	0.20747666173140106	0.1698738154645295	0.23261892561505693	0.9504542443090808	0.05995222368906328
YDL079C	0.6809666385859121	0.36631340025796044	0.24925813534302818	0.14937816203978158	0.14549488481999195	0.1339014751383127	0.12372384872006478	0.018179087477508377	0.3468889450481788	0.44986648393717726	0.5887680758970241	0.28501291496705616	0.025799172444267854	0.41999086409736586	0.14635303824112256	0.6773868658730984	0.2377367094869621	0.10378994739401413	0.13566547406556234	0.26094870277554266	0.36105453189860304	0.11417873906322558	0.2081309440189691	0.4246977193732029	0.2876781103602704	0.4796897762523301	0.12318163757449041	0.17734535520129574	0.5887961862319695	0.17973262936997106	0.29171238379191416	0.1801869322660605	0.47528636339991126	0.006738710430924222	0.4133080996510514	0.14516168725212736	0.3943144665767077	0.1600764849964036	1.199298121577288	0.02599791595088133	0.14447134343176818	0.7918988734705136	0.03881487235673635	0.06272091140937894	0.6873260885586214	0.5881961008109771	0.6928205067126662	0.13226672248139315	0.20892372654395147	0.3474462459365819	0.23967128608185068	0.8545404700386409	0.36737691881018597	0.7236887518927686	0.2036000664381417	0.4683682345541068	0.32864008822013835	0.10537305494880189	0.05703323942027273	0.2925736900885243	0.3420648597238861	0.1493099096443831	0.5422203154119107	0.3272905597673996	0.18731670024941977	0.24325479852932902	0.6561238994686376	0.3450357227696223	0.5923949720516428	0.5480450373748935	0.01030514678695904	0.31179156036201355	0.05942139747468311	0.5584274653258307	0.42727588583563736	0.706242192063132	0.14444269822727673	0.460901463395113	0.1320277586678436	0.5132297771045026	0.9921094198767983	1.9144692460983792	0.1919416286628321	0.1276663313287002	0.33319357115708714	0.7572396382456923	0.8592287755078524	0.10560991246025643	0.37744876625527113	0.41903181532672557	0.605965015321257	0.6586510692925455	0.1425567157014391	0.1566895912939531	0.27335289430530985	0.17893877012162737	1.0628084376752
YDL101C	0.3456742069416965	0.1431498751227201	0.24745752315352226	0.5493975479491002	0.005681000747256068	0.29968375943596204	0.03670749504957671	0.5081320630200973	0.2717983312111157	0.29792821062277913	0.20233942210860845	0.001866726853274936	0.13155819089482268	0.05306005187870949	0.5816720018952403	0.3957785168251364	0.33485370468018044	0.8255135475434546	0.2349315900912816	0.09430718982006114	0.12012585350781714	0.7524191388773349	0.06966968605757955	0.22726962867216444	0.03872083008249255	0.7757621167998233	0.2628942696439225	0.017094729186605595	0.06549497199832038	0.5778493921143151	0.2586371525044252	0.21192642665868028	0.7139186196027002	0.0981214296630407	0.2569506933198202	0.12108261388722041	0.23405202905988753	0.13217951190449137	0.7432046996005109	0.06787348263866712	0.5067427523176207	0.09435641593841115	0.11868084287596446	0.10265387448197638	0.1627837975499038	0.4761856758346865	0.035509969883228985	0.7992844884515314	0.12350029224149298	0.9675251000085212	0.6672352481125483	0.015370680290267141	0.4688482627596454	0.06062927636064971	0.053109984992876405	0.32363808668911703	1.1549504158430748	0.4000990469614078	0.7093272911223948	0.030416378092625457	0.2555687367366655	0.34829143314370237	0.4830981019150481	0.8106394480668107	0.46598932313585706	0.2093955162317913	0.010968035463454817	0.07751936204304155	0.6305046073021281	0.6122487458704116	0.12183837919460569	0.18999330844216417	0.05433322023960191	0.4631572235423025	0.10135336152176647	0.009749339188307768	0.10321639282289573	0.018064168354456234	1.0228609967014117	0.41604412719063594	0.0924619684328806	0.1630964487098352	0.20211310228349355	0.1406147275303441	0.1635780218101937	0.4278318397402339	0.06923811208756744	0.38344429645891853	1.1974723387876476	0.7681079447062895	0.04004090461983046	0.05290090944391118	0.30686462101455847	0.17704284182402302	0.5574256008832128	0.23036414041983622	0.8852585138466228
YDL134C	0.1502726569605008	0.09094726797277802	0.18406587581222925	0.510091552386754	0.015567048209186182	0.15322814717693878	0.4425363740045077	0.26579237547016	0.13804165224898557	0.18051695278530994	0.27178184669647587	0.2693022481603967	0.27537395500360023	0.8948523659076237	0.5347689918769349	0.04280673656565204	0.3107669896044386	0.24597176628054457	0.01137344565130699	0.49315078294551146	0.5981294815803786	0.22985096365701685	0.28022816814114654	0.11745727355291735	0.7262177814199914	0.14239734634311046	0.24827013574802315	0.04947537064128116	0.19837867018900365	0.2106940712060495	0.09040620470192066	0.030342311250098356	0.004756284871025619	0.43659628832342445	0.9236399524392824	0.05217296238748276	0.08715178682050873	0.26158947965045354	0.38627193723771525	0.21386955050755746	0.07873926663156787	0.03337202186684843	0.13458911641216592	0.1947435490818903	0.5110547959996234	0.12533903308569827	0.09276899960816612	0.10299712666111521	0.19060432767870825	0.11975439586164516	0.05491547789524334	0.5727999117972135	0.21563927621509899	0.2734268747526904	0.027772736155773192	0.25003122091552277	0.7802500222476179	0.40040272789333176	0.2577902464404701	0.22431188598032734	0.23007649448083167	0.24082167773243343	0.3007953879001007	0.6520660655934027	0.061766332455435585	0.09843328170204424	0.003921494578461943	0.25727688013790767	0.6326403478671553	0.05804792032326993	0.2564971368812521	0.030515391975203615	0.02130711044138975	0.014480344319937999	0.2802657383888223	0.2456828708366763	0.011458288601496043	0.5763775017555497	0.6942639070762138	0.04673775048839135	0.2039284742842311	0.048793972018052315	0.13680920660023987	0.07870158411909658	0.26646775366389397	0.14605236274627317	0.2571867028403534	0.11295702287297318	0.33370973695345263	0.7410326742411881	0.28494343161101476	0.010420790050201599	0.26857269534538475	0.3875893569320333	0.005850383102433576	0.11416577535507255	0.12505770325329374
YDL188C	0.2734452982305371	0.03204429458926501	0.25100954688372046	0.33770581969164915	0.41436203853694725	0.13705928343686755	0.17953558801190328	0.16942047300687046	0.7347834327489504	0.5092449591981216	0.03667331789308115	0.3394106565401555	0.37663528100324867	0.17080600275270993	0.176557536534722	0.5609513761202272	0.3826369889220583	0.2828690292236805	0.4030456332503214	0.3030118590027895	1.2714991402767377	0.019684375062091558	0.24759029188018541	0.6020478123482754	0.3903291092056578	0.19272201016785517	0.5750966857342964	0.45870364157903987	0.04433202068318548	0.37416944244844186	0.29354956471055027	0.12580859556484095	0.29413707645540044	0.22040948058726334	1.3862747440635632	0.03765398841818698	0.1295423788072998	0.11730105518175131	0.20478017285221825	0.20271898698869806	0.17603280107753194	0.3256437636740339	0.11046728780450536	0.2866345337930001	0.5277317314862248	0.3149028685874391	0.05217855197868265	0.15181982169712643	1.0129443597898313	0.19991052563599418	0.1094598804326265	0.22656223891045218	0.19480995738661938	0.07225473997639636	0.0912058115576816	0.1661332545872426	0.06064638032769881	0.10263358659352952	0.24996498304444592	0.22184599824788054	0.20427451634280283	0.5314963285991953	0.035092380973539936	0.5490296734066699	0.33153390850336806	0.024334553787407343	0.28441604254047953	0.11689940915380995	0.11626663267178872	0.2686592436895325	0.4497664068084267	0.1864875468354031	0.01040698035302412	0.10459229583798918	0.00040335573392637214	0.04877316006096465	0.13644476703663697	0.023938412060916625	0.348289351327711	0.2105896172069174	0.03436185068491592	0.08565485637091239	0.13508232466174852	0.4151047650974262	0.30164915004586	0.1472647412317913	0.3576313988188825	0.24399960751025726	0.024051691185572682	0.028252251769593922	0.02574110698543881	0.3079559708853463	0.010640255694807338	0.18504734229018607	0.295257046402018	0.046208907669486265	0.4939812172239804
YDL214C	0.013580177227389495	0.1533805225901324	0.07877282566159954	0.3521408096224795	0.10460734052993087	0.06364297262884573	0.7290873737845525	0.018061816060061187	0.1495798975277684	0.05349921631433721	0.03850199430893603	0.015210993500259347	0.15793264828515338	0.2150926165919754	0.22746038637685406	0.35320730688912455	0.05373831423267872	0.5004661121993678	0.19114420813488905	0.6694883145781001	0.4540151482774132	0.04296187305463983	0.30105308384732865	0.14266009860451206	0.7682711082659417	0.26017960918740934	1.7806670049464242	0.1793656497382831	0.00856890228532356	0.4510484742495965	0.007322706731341935	0.2572099497441286	0.10814647879202594	0.2687012666634606	0.17350559734857912	0.01552923027614811	0.32745680319553827	0.23229086576366903	0.27243619315086076	0.4427566066132423	0.05313298219683884	0.03547469260711145	0.04472717320089365	0.060802338676563705	0.41242760874278706	0.18121009444633548	0.09563186941035715	0.460219041579341	0.005140616079111232	0.40716015828907864	0.006078431957733499	0.21544453881615971	0.24078835664987372	0.019425433261407665	0.1555579658025104	0.09985620756757574	0.02182737026755932	0.05061611970037431	0.29242450391997143	0.12219403428693243	0.0765793668110517	0.5379554565956923	0.05087086382083107	0.060645812451505327	0.3707073593449551	0.199366210929109	0.05737936834897865	0.22392308551832615	0.8618662223754721	0.2760944092367719	0.08717424081841715	0.3563081609920886	0.4614541705969398	0.539884525310941	0.21485010942261173	0.000358403592876734	0.22689439814784385	0.3308941015457273	0.21570932562221862	0.44797215895778203	0.01802464597060599	0.06081583082342084	0.3776213766795699	0.1597272093990489	0.49929326284910347	0.16561965324348232	0.18738629094704032	0.21703233567990737	0.4260318217817841	0.07078435988667409	0.08692677318662834	0.32897597303935444	0.14853818844739142	0.2871707537417864	0.0517227517405392	0.33155551932008953	0.18689519150952094
YDL230W	0.17135960553234286	0.06740390680624728	0.07264443637585166	0.19463396539607622	0.2545126601544198	0.4091481467944786	0.629084332527802	0.1485587207092725	0.203953669472916	0.0020444734632024675	0.21279236298927093	0.1874040478869582	0.31428198763896764	0.007733767015888737	0.1208832782548458	0.062499596459153026	0.30439997619304804	0.5348564882250433	0.045313941837621	0.2625093883405367	0.5295621650815935	0.3167426441521804	0.42733364313369027	0.43018085182307986	0.26572603527685157	0.582496460487719	0.35405720280868064	0.2553004226009122	0.2014710729540176	0.5576312786819639	0.09012324102295795	0.23370033968686837	0.20822466737800932	0.013696555033370014	0.21697007540932498	0.013663161554229988	0.3430858036555785	0.38987870056374807	0.29212128536144993	0.4869483925221025	0.04084042996368628	0.004258401995806738	0.3373179024759606	0.22951976182077385	0.11878453890936605	0.017464941646881088	0.2933342823911486	0.8620869348069741	0.00501986937122334	0.5369373938179147	0.005123090920196444	0.16894635906218144	0.29066049824351387	0.21528159400412064	0.11654738187275182	0.5684539295179506	0.14420357807796136	0.025698327072026572	0.2417058530452352	0.3234256414820353	0.19236822150967303	0.046395225145521385	0.060091160682662986	0.8564547279909274	0.5613319710688373	0.2019950988816408	0.1391847883890009	0.10862526718724405	0.027685009434430308	0.37559340820315434	0.4852072762414536	0.013520244829198363	0.2264605909337527	0.3577455346416911	0.11518858783607311	0.19672835922181267	0.13659538635208007	0.03819382458485826	0.20084768005950449	0.17145444435743443	0.2725796650964628	0.42043916493551325	0.43379302387987373	0.5801557004050111	0.9804137954947351	0.23468678213299157	0.26230941654768497	0.04043998851127084	0.11978051818293167	0.3614304340806529	0.13567510308981728	0.3119115812375044	0.615916990240274	0.4186146717833872	0.16094943429588404	0.22357378283448903	0.4124780148970917
YDR075W	0.16119424618291145	0.26736875084012507	0.16484187406120204	0.0322046892988977	0.011973742528215689	0.27120558656861543	0.23691984333969252	0.18453942457082181	0.3814229481312873	0.11361708728877948	0.030022897637547036	0.1684079942908904	0.4328093900503728	0.025601494015656943	0.422347250947777	0.21411550767898277	0.09155684562976935	0.8642616590146524	0.06058684351781077	0.1320546852015495	0.5925614035678188	0.2376790139298291	0.42191978633903837	0.013936949148946394	0.16044063975234396	1.585176133241952	0.08355294181483369	0.003514020785319691	0.10532152644324648	1.269903371071067	0.094614846521301	0.32890927130607794	0.9423605866112985	0.18513720017742788	0.5243053602073295	0.12337952942432831	0.013750437727046205	0.20869038688956515	0.5534593757309088	0.26508499349335135	0.024285542325684806	0.08188841615931798	0.08873688329826594	0.28506344213649615	0.044382401016910544	0.13046111092023477	0.0868914102613132	0.49817067668955406	0.23856259998373014	0.07946547348451466	0.7216159087344032	0.3594295008471654	0.046564758599046685	0.1469807692099704	0.43757561749600904	0.10509015156001955	0.5234651723269025	0.02607574192906241	0.5860983539868857	0.026069506439017218	0.043645177465695885	0.2922618413463536	0.6107045471588957	0.9065575142855335	0.9765702682284827	0.02048284807275977	0.13935015906367085	0.21568131967546308	0.14327615574564065	0.4343529296453979	0.19308067650633787	0.5502465498583055	0.37504156504178654	0.9798455540949604	0.5349116065859958	0.13266269664802946	0.1108589688484696	0.7022750513627025	0.2173426417407927	0.20425293231939085	0.1596345866924374	0.32385261102717877	0.1469221132493695	0.9104565840993948	0.15178321221380564	0.33932583884793194	0.04550188798815437	0.2302570898959483	0.6655996349707718	0.4308270659941317	0.1575358259217673	0.011639636953728168	0.1119402953610587	0.5112579582258041	0.1394562242875653	0.09718809875465084	0.4278791081614395
