strain	C00004	C00015	C00025	C00029	C00037	C00042	C00043	C00047	C00051	C00055	C00062	C00063	C00064	C00074	C00089	C00096	C00105	C00106	C00112	C00122	C00127	C00135	C00141	C00144	C00149	C00158	C00170	C00188	C00249	C00295	C00319	C00337	C00417	C00441	C00449	C00492	C00624	C00637	C00669	C00684	C00712	C00725	C00777	C00906	C00956	C01005	C01102	C01103	C01137	C01218	C01226	C01233	C01494	C01530	C01571	C01717	C02335	C02727	C02938	C02946	C03090	C03145	C03242	C03415	C03680	C03972	C04002	C04546	C05307	C05598	C05635	C05797	C05812	C06145	C06423	C06425	C06517	C06628	C07031	C07204	C08281	C08320	C09183	C10434	C10682	C11930	C12002	C12144	C12369	C12384	C14825	C15658	C15808	C16432	C16526	C17220	C17250
YBR276C	-0.01696048283074214	-0.40105686059648415	-0.4774861712006354	-0.5134081201482132	0.006883362062113804	0.5685168048361593	-0.22014696387814703	0.39437340987175784	-0.15691420627321015	-0.16018007280817873	0.2033877848730491	-0.23657768809069613	-0.18256534413133962	0.03667233890219146	0.10507071656380818	-0.551748922480057	-0.1622097316378111	0.8781303372563347	-0.3918644266426127	0.17978094341949585	-0.5775534188887904	0.0843378675622524	-0.2895838841961468	-0.17293564557369467	0.1709789777843214	0.5332118251080913	0.07408697013068716	-0.04204834577499893	0.03819421625403222	0.8103213021037756	0.130216078639379	0.5142995852149919	0.357973713461894	-0.1274353623102501	-0.3287327264994319	0.1014717165636942	-0.9248724789457312	-0.3095704156598542	0.37929341590472837	0.07367683121544455	0.03550471466613503	-0.5350240027148906	-0.01123221295075047	-0.16613411731956457	-0.34318042924951875	-0.7133628117688767	-0.20839172245140408	0.5413161049191254	0.22683089899223224	1.0716899799310835	-0.49590518774302894	0.009608656080890177	0.19637522368907182	0.0598053771804169	-0.13631762928992874	-0.27409643176850645	0.12233820956234731	0.018463486384250893	0.5788778861156545	-0.11763611288064911	-0.0640423367132676	0.19292835984225248	-0.44796345257828935	0.37761857150007977	0.7208694158519674	-0.4641678194115971	-0.4274171397953056	-0.35439265346525123	-0.15300159497011484	0.23428766680759247	-0.3887021167296235	-0.22836945889157736	0.2546333763586431	0.3393217006835584	-0.21538106107302019	0.0674408102294167	-0.07689968586133625	0.09465599716681322	0.19119087813052243	-0.31977339884860545	-0.07501300664725108	0.0047641361687482675	-0.10282690234881012	0.43036649228860313	0.1176300977457733	0.050734570644098476	0.3345157707252521	0.22397208924318263	0.5764624211543121	0.27397782396355225	-0.06886438730278388	-0.2036176121326052	0.3233981227077371	-0.4279100317547412	0.10202657311693615	-0.5412107164438744	0.2385291887277214
YCR008W	-0.20876321432629827	0.08123294748221258	0.16397993044581272	0.21580376579646687	0.02735324882931104	-0.0846871926225249	1.0083760429024107	-0.028674332021614568	-0.1922416466503623	-0.17805415941985722	0.3265873954516772	-0.039045129565332945	0.32146150966888426	0.013277122360215388	0.21793999793203422	-0.031392765115327986	-0.12706064873482567	0.4322731354236022	0.10359307917136162	-0.009982225934261624	-0.041751406795951164	0.49151439319282	0.42059463240961287	-0.10288408504179716	-0.07779893828114667	0.01871186264722942	-0.7915369253176374	0.033252666350934615	-0.12395653630639578	0.31158667922197103	-0.1688697687151655	-0.18610649395067724	0.07208352842372338	-0.05732563304123948	0.32139195952478933	-0.015675661821333592	-0.2585534196308068	0.24361346551317808	0.08761623520763079	0.14882677146221227	-0.12525712541735487	0.08211279012894424	-0.13236513658304785	0.25808070583634923	-0.14005110369736548	0.10898105423490266	0.05301685344450073	-0.05897101258940335	0.20891484173106403	-0.12690275365286655	-0.30399556161910646	0.12926980022933296	0.14334666258969492	-0.1690250033994446	0.012886065991436935	-0.42126088788228444	0.48532848857528765	-0.09634790407761137	0.28547146922830446	-0.21166699026899866	0.05072362559356186	-0.1271053124562154	-0.3513221510725756	-0.2252704556399567	0.21652629624286007	-0.3333619070452438	0.016642309510618736	-0.00696187601902698	0.2706857697025934	0.1544522178263649	0.013674338420252008	0.16526470238484792	-0.23905871676584964	-0.0659544309329438	0.04722209034533478	-0.19800018984796772	0.02963064907279607	0.09960517907149646	-0.08686300662400803	0.033873774543620394	-0.24945107428666577	-0.17624577206980005	-0.19722301260823577	-0.03474851485180441	-0.12895040043095113	0.47641430358729686	-0.11429694123924872	0.28895429851366616	0.25293962654368324	0.3124186126620204	0.03520398973784711	0.09929051584679968	-0.6320923228712106	0.19602807247685639	-0.14794536504283134	-0.21859093830631926	0.0046895716886408145
YCR079W	-0.11602557052291826	-0.10114126406829432	-0.06120365196211609	-0.22128274232247766	0.10167561024931394	0.024164950232760288	0.4012719728709386	0.2658139954781622	-0.02126620144301028	-0.1080880702477075	0.1979651214388454	-0.15561661652732012	-0.05619098988718957	-0.004128864175221764	0.2183192150053901	-0.23979936407974717	-0.2664294657522889	0.2710653924875058	-0.06654550382180613	-0.030026833748841006	0.12234894844727126	0.047124313455025046	0.07517360454642713	-0.24561641054338362	-0.05499816597161747	-0.08382038528042443	-0.31312117012490365	0.07584359176457378	-0.004672759191552446	0.29461310345892044	0.05233908711292631	0.019942415414304193	-0.05277674528100265	0.11855907312297864	-0.14181513316607022	0.03930299219023303	-0.09467068183335431	0.0034819666522187126	0.1653675129513863	-0.1615495936414217	0.09888400815510781	-0.40420840982228934	0.16240669346841402	-0.02997286106660038	-0.1218366763277644	-0.0509526390614571	0.01662474575499459	-0.09790955595937242	0.6562071971591008	0.013505305689330588	-0.1446992824141876	-0.12337846069922584	0.0034552297608576588	-0.04972542034222753	0.10718184514028925	-0.05749621833163904	0.056036259212073114	-0.09211460082344611	0.22087517294223413	0.07944400263375209	0.07407397384143434	-0.07333411544356616	-0.05963410363639704	-0.09078509387350554	0.26533579423947307	-0.033915225614094435	-0.3656337243312612	0.005187381260000359	0.22261523329239546	-0.08764902227340278	-0.020941501820524094	-0.053684222443334595	0.15943915240693668	-0.13227726979060506	-0.09090690482125555	-0.03528618415518753	-0.002135504213237757	-0.06147214139413004	0.5542452567975651	0.07140755440786478	0.161332926053618	0.36208557554408977	0.23195903888502611	0.01911265003930043	-0.029357744981606863	0.18169615128165334	0.2018114940135377	0.39559765334766805	0.05456416513418108	0.19254215820362697	0.06429285565423114	-0.10775903789816538	-0.09260304956468124	-0.07776594407109833	0.14992142444271495	-0.010548260043613422	-0.10013514399896797
YCR091W	-0.12039444632540086	-0.13365893878093896	-0.09968172385454688	-0.06512840456587136	0.0264500481475545	0.23650298867013603	0.09694252295281752	0.41601630293505976	-0.039418640871911326	-0.21991054923512482	0.44828043613547475	-0.22429062433633415	0.059572896115405866	-0.0546630936452448	0.6866730950196901	-0.022762115481926234	-0.13358614579316247	0.17346296282855284	-0.2394680698900719	-0.1518222143241457	-0.14228095520178047	0.06941145487327227	0.004284855231341145	-0.24460343979881757	-0.207213535511098	0.26786504480379436	0.19387141077727854	0.028294629391479663	-0.06164710917836503	0.20328516087735468	-0.021521097721498267	0.1546945458243624	0.22731109384358966	-0.047576258247674155	-0.3705492777189721	0.10304043883778496	-0.31143347087682655	0.010892688862848082	0.1980681704426253	-0.02987304706301485	-0.019305704353074472	-0.5115048002270196	-0.13686043863635017	0.06972805446577911	-0.10808101428364114	-0.1862791206672773	-0.06301244570973291	-0.0010465853909951695	0.10078682936778191	0.3865926347722788	-0.25393714929431266	-0.3782399398689624	0.19674608433695676	-0.09808602838608295	0.03510713229191631	-0.15519054762411183	0.6181786052913949	0.14048004617683474	0.20714169875031524	0.05089452588554627	-0.04068252125724747	0.24094567811786138	-0.2980612921896602	0.0956801849169406	0.18815617596734116	-0.11892919837901017	-0.4100089964823815	-0.03189489344100276	0.2648025885732517	0.19260942958409907	-0.10676510361126826	-0.12233960391445337	0.1996939785141412	0.13927621114756697	-0.10699495328309411	-0.10427101517089077	-0.03861765717111508	0.44787386550863667	-0.4035345395569502	-0.17346028795121604	-0.16731213824140595	-0.18858316945322456	-0.16964970222219644	0.08141056736626001	0.24930851010191674	0.29604896806718484	-0.04503783150948089	-0.01837083990764274	0.38382560135338567	0.7051779639259252	-0.1065784095979081	-0.30519459756516937	-0.05074296405868123	-0.03455553742227136	-0.13809975300723792	-0.1859472287555134	0.2471781201175144
YDL006W	-0.15362781901608702	-0.0701196238255573	-0.015293601104134	0.24654271856688542	-0.01763511202268607	0.020338047674507614	0.40322714201984233	0.11277727008739674	-0.01945586953292778	-0.16244423902497043	0.031512345560887334	-0.19237438970273957	0.28133907721544216	-0.14385209002175392	0.9786022333224651	-0.20188743843635604	-0.23097168616188662	-0.2893305427472246	-0.07501950917871705	-0.1684027244967332	0.026596774097236528	0.4750635728586596	-0.0378906575658334	-0.25831896283713707	-0.2803518720643788	0.04836897890457219	0.0497736233803186	-0.013890965302701418	0.08471498775372888	-0.43275265544795194	0.15230658064711902	-0.16765380882353975	0.08504569838595852	-0.15144355597716677	0.2746339435393125	0.28955698082114795	-0.7130779738350977	-0.1401014707119005	0.5340322607741359	-0.11833087691426325	0.030989272758152404	-0.2970519332502184	0.14038658350671698	0.25143601919477643	-0.2224320050284785	-0.2073779895550127	-0.112311635329825	-0.3937689979023563	-0.07275916102810986	0.13440116949821904	0.17360242625925248	-0.6567723255698513	0.08975656076863237	0.10570229699576253	-0.2781153884919757	-0.3974931977512045	1.12246710953446	0.04152400481103828	-0.0688490331745727	-0.19400116205902	-0.08833901647492333	-0.0874325220708939	0.2680424786409618	0.12708306565199284	-0.38334436510492487	-0.48256044270851656	-0.39037965219460125	-0.356044680126043	0.26685837181861133	0.22675159818669716	-0.28703345550906123	-0.28218141417012843	-0.14842975882499063	0.012417021325728344	-0.42247500422081785	0.09631928012819128	-0.03858932134954692	0.7615311208789197	-0.5920551967814198	-0.22423326005543315	0.006927466465212695	-0.0023059321731761923	0.0419499761941141	-0.5401814351405562	-0.02042284896782714	-0.03360739871860266	0.00251808694843679	-0.18360573985396567	0.12403225798113104	0.13732042873645772	-0.017800421070884663	-0.20506225024529162	-0.21023277484313885	-0.33515125228072534	0.10289343238464052	-0.5513921464349999	0.31065227522698724
YDL025C	0.21421526997199203	-0.033882448028677875	-0.12520169549010582	0.3174859672472147	0.19982302178690445	0.3140162734798949	0.5020856782298584	-0.06935793906091203	-0.12926239405335202	-0.06922641964490306	0.1471397289801839	-0.044107727402257255	-0.10562970429781116	0.11351754916000112	0.3866242419964492	-0.060257155993196074	-0.03164876360821711	0.32798510990305507	-0.0397950396856373	0.14319159047703522	-0.19241214106438856	0.3681138447172325	0.09783189763602863	-0.003367588425805368	0.21275301322600773	-0.21054480495578337	-0.07901038628433682	0.18871205451527373	-0.1412846649325567	0.5640179696295609	-0.04038613691103939	0.25392190144669446	-0.07368783223248614	0.023073972693202285	-0.0019824610984688767	0.018821663838980124	-0.23068985706014467	0.11304907476570002	-0.04517399133905475	0.07421014617521246	-0.1533587604432237	-0.15874383640419895	-0.10542486371638321	-0.12665312450430913	-0.023325949644057653	-0.10285687470713815	0.004204462387289276	0.1326875457003974	0.239771892772283	0.38134829460692365	-0.21441373614628237	-0.15485607632712584	0.09753367585195583	-0.18974804853878052	-0.11887017099351424	-0.25328727628594633	0.47873327706929747	-0.07012032524550504	0.4543365264502789	0.03342350937700994	0.18618138724145186	0.29777405269741364	-0.20601796070308745	0.1818691986405882	0.5702462756261922	-0.12426478502412097	-0.18889598080917952	0.034042691737608724	0.14587404346479244	-0.04608166131671332	-0.10497439807420202	-0.11113012120661175	-0.01217353589626207	-0.26502432866406134	-0.17422572386680865	-0.17098006202842586	0.07092308981689283	0.1186580457557807	-0.08054156508978655	-0.1385827435256145	-0.20575961019974265	-0.08123659904279347	-0.11851039610566144	0.3906083356491855	-0.007010270817384465	0.10333705594064799	-0.06360130930276936	-0.1107438369340098	0.1838368411633881	0.12145396455304824	-0.05326829996379555	-0.056478305497621034	-0.1825765425063129	0.10759786136601876	-0.019889105121938255	-0.11151409722057448	-0.08256146805961642
YDL047W	-0.6470116913742667	-0.2623592781892009	0.04145471837492391	-0.05473302572463747	-0.20847767603287154	0.34346069636290705	-0.13192902785001015	0.8477191901662904	0.3454701182443856	-0.2900632206709125	1.059886022010751	-0.46506881277694967	0.524007041507521	-0.45496217957277885	2.2643707739227557	-0.3777132953231378	-0.17160305987018587	-0.2723640541711051	-0.3217644003606958	-0.37643998343328794	0.45947051856904486	0.04233908640865133	-0.23351600903068764	-0.6059031914424576	-0.5197784925825322	0.7374238006060447	-0.2898912612439005	-0.21543794212920694	0.03920501613957388	-0.42460179044211654	0.13311061668396307	-0.18228205721033552	0.748093179585728	-0.4351035819538866	-0.5490206841806141	0.5626853069142631	-0.07040200075115205	-0.162455071577351	0.90290876566523	-0.06850949504780879	0.4816702227883122	-1.8821023575604214	-0.15627673478484597	0.490629174551374	-0.7209928843209522	-0.3110884190912161	-0.21268396079551666	-0.7574950081393302	0.7285352292240312	0.4960686371823805	0.10893889887219368	-0.12183825704989892	0.294473602845022	0.006519117545742567	-0.13367492341155324	0.15584054852869478	2.1800941760988315	0.32377102046803996	-0.11462134255792392	0.2553546773489358	-0.47297340509044916	-0.32622249452089536	0.05943522329931657	0.25838658361194927	-0.48865820359184153	0.0857615867246152	-1.523913948322615	0.1750471864912717	-0.15925545780082462	0.18369439687230493	-0.19636793119821272	-0.3572757086913849	0.5850840520037146	0.3907647947826581	-0.7059503363499642	-0.05193218262004312	-0.3265471397013145	1.6794489131240522	-1.1393080057757863	-0.9473010795201338	-0.21904465916654325	-0.33219400464433774	-0.37729199539971736	-0.5144990514675787	0.6452680617762906	0.5627581819740807	-0.40571861884195604	0.5808707075157928	0.5815115586523194	1.965138573374182	0.1415948111974491	-0.9175154418975469	-0.17821481926859895	-0.3015634514645295	0.28452319061505693	-0.04944968130908081	0.8610410036890632
YDL079C	-0.530420634585912	-0.18768200525796044	-0.08097105934302817	0.003228283960218424	-0.23056631081999196	0.060557035138312676	0.06084186627993521	0.13021402152249162	0.3104092990481788	-0.4130593389371773	-0.32895627689702406	-0.4123008299670562	0.18442411944426784	-0.3984618900973659	1.0078043622411226	-0.6475569728730983	-0.2889790564869621	-0.20972521539401415	-0.2523662610655623	-0.48799253177554264	0.43999190089860307	0.1820661730632256	0.1449713700189691	-0.4396445793732029	-0.6573937933602704	0.25226251425233015	0.03101443157449041	-0.22766766420129575	-0.1997173522319695	-0.30174348436997106	-0.03750935779191417	-0.2446378972660605	0.29061471939991124	-0.20025193143092423	-0.40132866665105144	0.29938406325212735	0.10704484757670774	0.1081879989964036	1.233689683577288	-0.22729097195088135	0.2861819664317682	-1.0103593784705136	-0.01768381135673635	0.20987266940937893	-0.8023679935586214	-0.429349982810977	-0.6616275277126662	-0.3193956095186069	-0.062273640543951486	0.22299518493658188	-0.1619746380818507	-0.9573876750386409	0.293282955810186	-0.26716806189276865	-0.3039713584381417	0.11944162955410681	1.3056953992201383	0.1009152559488019	-0.03897571657972726	0.11810516308852428	-0.3416916717238861	0.1429399306443831	-0.13821152441191076	0.08350678276739967	-0.30399417124941974	0.046399081529329034	-0.8608359204686375	0.1841513747696223	0.26926762705164276	0.38640693537489346	-0.25315807121304096	-0.4936810413620136	0.16560960647468312	0.3327827213258307	-0.5708419058356373	-0.261628575063132	-0.19060673122727673	0.932010356395113	-0.4155439103321564	-0.7030721451045026	-0.4062006008767983	-0.6445817980983792	-0.2400593086628321	-0.3410301543287002	-0.11027878615708711	-0.5427255032456922	-0.2155372995078524	-0.08431159846025643	0.16765741925527114	0.03740646167327444	-0.23112627132125707	-0.7409003292925455	-0.2661055957014391	0.08078505329395311	-0.003609194305309864	-0.009477504878372622	0.9332730716752001
YDL101C	-0.46484848894169645	-0.1575175921227201	-0.16468126315352227	-0.2821067609491003	-0.08634327174725606	0.438313019435962	0.30512624104957675	0.4396115139799027	0.2850154032111157	-0.0952466963772209	0.6965935538913915	-0.12787642585327494	0.4342882038948227	-0.14736412312129052	0.6958911061047598	-0.30862356682513636	-0.026918363319819505	0.7218452645434547	-0.3819278680912816	-0.18048556617993888	0.23482095250781715	0.7572014868773349	0.019404535057579553	-0.07750001932783557	-0.3768546469175075	0.9580039647998233	-0.2745357716439225	-0.1066950211866056	0.0009875019983203934	0.45209177711431503	0.16632953450442517	0.15170990065868029	0.7732908636027002	-0.1850842586630407	-0.28983184268017986	0.2642931988872204	-1.0487045380598876	-0.01864091509550861	0.860883321600511	0.02189009236133288	0.3491791683176207	-0.7440310650615888	-0.14569748087596446	0.3934707304819764	-0.3214723435499038	-0.5063549028346865	-0.03753427511677101	0.25377755945153146	0.05652697775850701	1.0382565900085212	-0.1103464548874516	-0.17050662029026714	0.4371226187596454	-0.0933908713606497	-0.09848024100712359	-0.276719420310883	0.3155920671569252	0.5157587069614078	0.6293018151223948	-0.21697705290737457	-0.34303412773666553	0.1845448111437024	-0.05816466508495188	0.5370099960668107	0.3386226751358571	-0.7260265802317913	-0.6526006775365452	-0.4473281590430416	-0.13461415030212814	0.5455444908704116	-0.2343649308053943	-0.23077131355783587	0.16945183323960192	0.6061339135423025	-0.24977880652176646	-0.07839792481169224	-0.21672980482289572	0.8172515593544561	-0.08885117729858816	-0.648568315190636	-0.1464641094328806	0.009640680709835175	-0.041617829716506446	-0.061251803469655905	0.3942999451898063	0.3193510122597661	0.03506160908756745	0.20006878145891854	1.0058789127876475	0.9931509592937104	-0.02207248861983046	-0.1962027175560888	-0.02036454098544152	-0.22459582682402301	0.3066683448832127	-0.8330604494198361	0.8537157928466228
YDL134C	-0.22260357896050081	0.012645512972778022	0.08935082281222924	0.38505383138675403	0.07582782579081382	-6.006217693875493e-05	0.9195108920045076	0.20033128447015996	-0.2662639397510145	-0.20641303521469	0.43880031269647585	-0.04537804783960331	0.33667738300360023	0.18894428490762383	1.4075373428769349	0.015524358565652041	-0.2610179713955614	0.45892265828054457	-0.04965280934869301	-0.21195951094551146	0.12543549858037864	0.5069384766570169	0.32529560014114656	-0.21703396344708265	-0.36553404941999135	-0.19256418734311045	-0.6297662722519768	0.07767061535871883	-0.18638625218900365	0.3891105652060495	-0.020674963701920665	-0.03299230274990164	-0.053890087871025616	0.0745802993234245	0.4753517964392825	0.33400843361251725	-1.0897865111794913	0.14023853265045358	-0.07948159823771528	0.09619555049244255	-0.00886156136843214	-0.022205966133151567	-0.044457207412165904	0.2943076840818903	0.10697241399962337	-0.033269078914301725	0.18182130960816612	-0.2369363943388848	-0.05839990967870823	0.2552466861383549	0.13531738389524334	0.24803809279721345	0.07395094821509898	-0.2488308487526904	-0.13535328284422682	-0.6346937910844772	1.7583901052476179	0.12744237489333177	0.3747362014404701	-0.4411669409803273	-0.06765056448083169	0.05789349973243344	0.32475938590010067	-0.3771100915934027	0.27690487745543557	-0.8129497592979557	-0.13144337857846194	-0.3925371288620923	0.027521416132844728	-0.10696990432326993	-0.21901741811874795	-0.22247253297520364	-0.15930312255861026	-0.105958027319938	-0.0987152966111777	-0.24302961483667632	0.001557106601496043	0.9941639217555497	-0.8168093020762137	-0.32512897651160866	-0.24427449928423112	-0.1438683540180523	-0.034801932600239865	-0.055235935119096594	0.13593842066389394	0.34945193174627315	0.1334025548403534	0.2332114268729732	0.061674169046547406	0.7690015712411882	-0.20108017561101477	0.0298184280502016	-0.39246963434538473	0.13676052693203328	0.06820167389756643	-0.7812222806449274	0.008976360253293736
YDL188C	-0.23314498723053712	-0.04210517058926501	-0.11353350888372049	0.06164162830835082	0.13554792053694725	0.019210312563132437	0.7789919839880968	0.09990228600687048	-0.2063995587489505	-0.12050040419812161	0.11453364810691885	-0.1358761155401555	0.021080661996751293	0.06201446724729007	0.16661996046527805	-0.15326696612022717	-0.23365222592205825	0.5062049057763195	-0.1361940982503214	-0.1059413050027895	-0.22496587227673787	0.23982256806209157	0.24016726088018542	-0.1744925903482754	-0.17656019420565774	0.05407896016785518	-0.23968492526570348	0.1403321535790399	-0.06268255868318548	0.41985457055155806	-0.15623934071055023	0.03616703943515906	0.08998948945540046	0.13174618858726334	0.030123984936436747	0.05089073641818698	-0.5205428891927002	0.03784033318175131	0.16945392685221825	-0.028109401011301945	0.021308779077531953	-0.5073996156740339	0.010253133804505363	0.034002893206999896	-0.17683277651377516	-0.1629355125874391	-0.11914683797868265	0.09608835330287357	0.38960284121016875	0.22086554263599417	-0.0557595485673735	-0.1188018039104522	0.23153281638661938	-0.08695909897639637	0.056201002557681595	-0.37562431341275737	0.2957493756723012	-0.06433972940647047	0.35407787995555406	-0.09160912475211945	0.08173361134280283	0.23909708059919527	-0.11250895597353994	0.06297221140666981	0.3667862864966319	-0.42980841421259264	-0.5006324985404795	-0.13290971884619007	0.13286066932821128	0.14332087468953247	0.003680889808426707	0.058521880835403106	0.08509849164697587	-0.14187911116201082	-0.10551755473392638	-0.07334751806096465	0.006485154036636964	0.18626716306091662	0.052045143327710985	-0.16075782920691742	-0.026009890315084078	0.07009755137091239	-0.008652110338251487	-0.003474312097426241	-0.023156651045859983	0.0283917197682087	-0.1335600358188825	0.24842347951025726	0.16586852981442735	0.14921174276959392	-0.012895215985438808	-0.06124132111465366	-0.23864345769480733	-0.042401946709813926	0.05955936940201798	-0.3974998546694863	0.060085162223980415
YDL214C	-0.2325901907726105	-0.06861954259013242	-0.07466521966159954	-0.08192240462247953	0.14871254547006912	0.18340470262884573	0.5840881932154476	0.20998701693993882	-0.2870221274722316	-0.14952182531433722	0.32702902369106396	-0.06988825150025935	0.23381280871484664	0.2109237615919754	0.9222903403768541	0.05710662888912453	-0.18465266076732129	0.6823224671993677	-0.17823530413488906	-0.20552438057810019	-0.4587072622774132	0.5368311119453602	0.2071334811526714	0.000388904604512047	-0.2719565192659418	0.16436928818740937	0.26302345194642407	0.13179386026171688	-0.02761059328532356	0.6245058412495965	-0.007198672731341935	0.25896026574412856	0.18840789779202594	0.17190388166346063	0.03500884065142088	0.2432990952761481	-0.9946786941955383	0.07409736423633097	0.17996649615086074	0.028472742386757677	-0.009938435803161165	0.06054029839288855	0.05446130120089365	0.23538811732343629	0.26720928974278707	-0.2303203224463355	0.09598923441035714	0.16570761957934105	0.16505703007911124	0.6812225892890786	0.1248534859577335	-0.2187049568161597	0.24718095664987372	-0.059789612261407665	0.016945869802510435	-0.6117730335675757	1.0268248442675594	0.0561422132996257	0.5531896139199715	-0.26472860128693243	0.1240372808110517	0.5322708685956923	0.14730993782083107	-0.033666655548494684	0.5641891823449551	-0.687221517929109	0.04533249934897865	-0.28516993351832615	0.3008660213754721	0.3091828962367719	-0.23224068881841717	-0.2114799359920886	0.040228189596939815	0.09693059531094103	-0.07166176457738828	-0.03894245959287673	0.04106807385215616	0.8351954935457273	-0.29130140137778143	-0.3337521720422179	-0.08779515397060599	-0.012934137823420844	0.10461258467956992	0.2040673163990489	0.3576320838491035	0.20386325275651768	-0.22066729594704032	0.07924350932009261	0.3833958747817841	0.5425760741133259	-0.04254876218662835	0.2527818060393544	-0.2024443364473914	0.0433704172582136	0.0871571992594608	-0.6868419473200895	0.06429096850952092
YDL230W	-0.04685745146765713	-0.2365517821937527	-0.12488635437585166	-0.030150339396076226	0.07485411915441981	0.2941459997944786	0.3599688874721979	-0.14106120729072752	-0.164570763527084	-0.3289689755367975	-0.3863013179892709	-0.19279020211304182	-0.19871208863896767	-0.14470646501588874	0.4353686202548458	-0.07112911745915303	-0.26224114380695196	0.4461914172250433	-0.23224857283762101	-0.12335050365946329	-0.5911881940815935	0.03356790684781963	-0.058827901133690214	-0.23229510117692007	-0.1555762487231484	-0.19606686651228117	0.04408717680868063	0.07494760760091217	-0.1834758429540176	0.5804868126819639	-0.11890601202295795	0.15264782168686838	-0.14696455662199065	-0.08143488396662998	0.08435785959067502	0.04906159544577002	-0.07207027734442151	-0.07895173056374803	0.2824832923614499	0.09450425252210248	-0.20514442603631372	-0.39678591300419325	-0.2012775374759606	-0.16037926082077386	-0.28951738390936604	-0.1663182196468811	-0.1578996336088514	0.2755820568069741	0.17704866037122335	0.4565928708179147	-0.07597571692019645	-0.06835677293781856	-0.001478606243513883	-0.18771118100412065	-0.04438970112724819	-0.14392624848204938	0.6142730150779614	-0.21130332407202657	0.3804362400452352	0.09916673548203526	0.09847379750967303	0.1024803468544786	-0.008300655682662986	0.20777220799092733	0.5474348920688372	-0.02937425211835923	-0.3392095526109991	0.006714728812755949	0.2571298994344303	-0.06384575720315436	-0.034527722758546375	-0.18351776782919837	-0.05654657506624734	-0.13556100335830884	-0.08851237916392687	-0.20194185922181268	0.023568311352080075	0.059700620415141736	-0.004368493940495488	-0.21173447235743442	-0.2934077520964628	-0.39859867093551327	-0.30965841587987375	0.4249809914050111	-0.13467707450526492	-0.38952417813299156	-0.048627731547684974	-0.029330365488729165	0.08438659018293168	-0.5245340080806529	-0.2172915410898173	-0.13217378776249564	-0.18920767675972602	-0.12303400778338716	-0.22782565829588405	-0.0019029991655109546	0.23840652389709163
