coef,coef_binary,feature,metabolite,random,type,zscore,zscore_abs
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,1.050566456,1.050566456
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.264727463,0.264727463
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.726831798,0.726831798
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.102309051,0.102309051
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.521808736,0.521808736
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,1.35583489,1.35583489
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.733397068,0.733397068
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,1.476346257,1.476346257
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.198719317,0.198719317
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.168929576,0.168929576
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-1.017231343,1.017231343
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.217047988,0.217047988
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.342223509,0.342223509
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.102309051,0.102309051
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.089561979,0.089561979
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.254742997,0.254742997
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.446318772,0.446318772
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.355847365,0.355847365
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.116730575,0.116730575
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.014400234,0.014400234
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,1.91545346,1.91545346
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.105853619,0.105853619
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.386109662,0.386109662
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-1.067664118,1.067664118
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.578118986,0.578118986
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.102309051,0.102309051
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-1.841063156,1.841063156
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.532231007,0.532231007
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.051959906,0.051959906
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.357773219,0.357773219
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-1.771272378,1.771272378
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.780320452,0.780320452
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.542972905,0.542972905
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,1.46408332,1.46408332
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.14964897,0.14964897
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.471135418,0.471135418
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-1.133407856,1.133407856
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.008034711,0.008034711
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-1.388290752,1.388290752
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.64232595,0.64232595
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,1.306782625,1.306782625
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,5.857842057,5.857842057
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.842839644,0.842839644
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.065615638,0.065615638
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.05287962,0.05287962
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.277612399,0.277612399
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.665539209,0.665539209
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.063408852,0.063408852
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.267542817,0.267542817
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.385691256,0.385691256
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.226750746,0.226750746
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,2.071399795,2.071399795
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.1546416,0.1546416
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.4769628,0.4769628
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.054504247,0.054504247
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.730538631,0.730538631
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.537509276,0.537509276
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.600682065,0.600682065
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.65162086,0.65162086
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-1.532258632,1.532258632
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.766333502,0.766333502
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,1.859357831,1.859357831
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.610352223,0.610352223
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.526532972,0.526532972
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.518617997,0.518617997
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.478523507,0.478523507
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,1.567490577,1.567490577
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,1.212379444,1.212379444
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.053060526,0.053060526
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.637263256,0.637263256
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.575970337,0.575970337
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.520258914,0.520258914
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.094943528,0.094943528
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.705828547,0.705828547
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.197664799,0.197664799
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.202088203,0.202088203
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,-0.802018692,0.802018692
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,0.60391374,0.60391374
0.0,Positive,YOR358W,L-Glutamine,Yes,Transcription-factor,1.877194327,1.877194327
0.0,Positive,YOR344C,L-Glutamine,No,Transcription-factor,-2.681368883,2.681368883
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-2.013153631,2.013153631
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-2.064644884,2.064644884
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.243958378,0.243958378
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.463660335,0.463660335
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.163746869,1.163746869
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.177957578,0.177957578
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.658569682,0.658569682
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.536518544,0.536518544
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,3.974643683,3.974643683
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,1.552833301,1.552833301
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.183264301,0.183264301
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,1.372333229,1.372333229
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.033301737,0.033301737
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,1.103285882,1.103285882
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-2.174403047,2.174403047
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,1.151103832,1.151103832
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.744484802,1.744484802
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.60916894,0.60916894
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.628376997,0.628376997
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.051959906,0.051959906
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.102481295,1.102481295
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.338704608,1.338704608
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.19420564,0.19420564
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.775566925,0.775566925
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,1.484061824,1.484061824
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,1.395895354,1.395895354
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.334812392,0.334812392
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.14057448,1.14057448
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.166094088,1.166094088
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-6.590239342,6.590239342
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.492730453,0.492730453
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.890259928,1.890259928
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,1.482240861,1.482240861
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.342203684,0.342203684
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.463993169,0.463993169
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,1.172381594,1.172381594
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.093138922,0.093138922
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.892747706,1.892747706
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.652825263,0.652825263
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,1.343376795,1.343376795
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.446276528,0.446276528
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.676748031,0.676748031
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-8.765417009,8.765417009
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.90381313,0.90381313
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.979594727,0.979594727
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.135013825,0.135013825
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.274211288,1.274211288
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.472989405,0.472989405
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.184718884,0.184718884
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.055671496,0.055671496
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.480860349,1.480860349
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.790035441,0.790035441
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.26588931,0.26588931
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.583759894,0.583759894
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.581137659,1.581137659
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.849688461,0.849688461
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,1.370145013,1.370145013
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.650121401,0.650121401
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-3.441028454,3.441028454
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,1.428163252,1.428163252
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.901107341,0.901107341
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-2.22065032,2.22065032
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.090556173,0.090556173
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-2.551281791,2.551281791
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.737756981,0.737756981
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,1.108699974,1.108699974
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.477649965,1.477649965
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.136432953,1.136432953
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.112307181,0.112307181
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.84773135,0.84773135
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.219703001,0.219703001
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.135293749,0.135293749
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.603473203,0.603473203
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.804482961,0.804482961
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,2.503100256,2.503100256
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,2.219795814,2.219795814
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.127781942,0.127781942
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,1.522772943,1.522772943
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.478716341,0.478716341
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.396590001,0.396590001
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.738200557,1.738200557
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.666667448,0.666667448
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.283942885,0.283942885
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.421215603,0.421215603
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.453270866,0.453270866
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.211580817,0.211580817
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.58059273,1.58059273
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-2.69216146,2.69216146
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.947352728,1.947352728
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.294670417,0.294670417
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-2.695831362,2.695831362
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-2.625321013,2.625321013
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-1.055004076,1.055004076
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,1.012126159,1.012126159
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.13050996,0.13050996
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.102309051,0.102309051
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,0.39973139,0.39973139
0.0,Positive,YOR344C,L-Glutamine,Yes,Transcription-factor,-0.148122625,0.148122625
0.0,Positive,YOL028C,L-Glutamine,No,Transcription-factor,2.145033319,2.145033319
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.315362643,0.315362643
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.940820943,0.940820943
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.035262295,0.035262295
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,2.805969382,2.805969382
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-1.238212908,1.238212908
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-2.676853241,2.676853241
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.000405492,0.000405492
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.692309235,0.692309235
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-2.352403081,2.352403081
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.505376797,0.505376797
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,1.115907633,1.115907633
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.381344211,0.381344211
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,4.897027388,4.897027388
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.174706644,0.174706644
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,1.844066237,1.844066237
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.762733548,0.762733548
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,4.927269916,4.927269916
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,1.76456705,1.76456705
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,2.675768617,2.675768617
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-10.55848466,10.55848466
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.578411355,0.578411355
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.032181954,0.032181954
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,1.626943423,1.626943423
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-1.106288952,1.106288952
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.667280785,0.667280785
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-1.747996824,1.747996824
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,1.241174613,1.241174613
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.685026871,0.685026871
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.042629628,0.042629628
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.091484832,0.091484832
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.074719614,0.074719614
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.006339027,0.006339027
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.986684144,0.986684144
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.165449651,0.165449651
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-1.215456507,1.215456507
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.006974204,0.006974204
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.579002239,0.579002239
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.152611476,0.152611476
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.006659376,0.006659376
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.512110061,0.512110061
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.745344358,0.745344358
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.613940358,0.613940358
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,2.671123255,2.671123255
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-2.285990949,2.285990949
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,1.043799445,1.043799445
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.687164349,0.687164349
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,1.791600409,1.791600409
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,1.65792084,1.65792084
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-1.508402296,1.508402296
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-1.181035399,1.181035399
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.995848227,0.995848227
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-1.087547892,1.087547892
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,1.536124274,1.536124274
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.186554853,0.186554853
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.326907166,0.326907166
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.385465511,0.385465511
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,5.396055559,5.396055559
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.276241114,0.276241114
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-1.158080647,1.158080647
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.480751814,0.480751814
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,1.641825672,1.641825672
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.001379815,0.001379815
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.189115784,0.189115784
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-2.333221314,2.333221314
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.43672101,0.43672101
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,1.134425516,1.134425516
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.324147173,0.324147173
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.60938212,0.60938212
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.102309051,0.102309051
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.521048982,0.521048982
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-1.105599457,1.105599457
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.612917913,0.612917913
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.284782335,0.284782335
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,1.986492712,1.986492712
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.895783871,0.895783871
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-2.069545917,2.069545917
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,1.390313718,1.390313718
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.168016769,0.168016769
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.243357708,0.243357708
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.155124674,0.155124674
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-1.715840985,1.715840985
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-2.234044648,2.234044648
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.461603932,0.461603932
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.850276297,0.850276297
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.713720795,0.713720795
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.061656986,0.061656986
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,3.605737502,3.605737502
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.379769098,0.379769098
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.102309051,0.102309051
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-2.493783493,2.493783493
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-2.161732137,2.161732137
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-0.250271557,0.250271557
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.479244242,0.479244242
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.347544645,0.347544645
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,3.609771521,3.609771521
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,0.610811509,0.610811509
0.0,Positive,YOL028C,L-Glutamine,Yes,Transcription-factor,-1.477112685,1.477112685
0.0,Positive,YMR019W,L-Glutamine,No,Transcription-factor,0.017327996,0.017327996
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.372197055,1.372197055
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,2.453557045,2.453557045
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,1.474289611,1.474289611
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-2.57193117,2.57193117
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.297988581,0.297988581
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.494709653,0.494709653
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.016757457,0.016757457
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.571132916,0.571132916
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-0.479662755,0.479662755
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,0.05310187,0.05310187
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.282424643,1.282424643
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.213868094,1.213868094
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,-1.047454758,1.047454758
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,2.261355166,2.261355166
0.0,Positive,YMR019W,L-Glutamine,Yes,Transcription-factor,1.977097491,1.977097491
